response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2779,0.0426,0.0008,0.0000,0.2352,0.0001,200,1.0037
0.3916,0.0432,0.0015,0.0000,0.3482,0.0001,200,1.0034
0.4014,0.0289,0.0012,0.0001,0.3724,0.0001,200,1.0037
0.4135,0.0473,0.0012,0.0000,0.3660,0.0001,200,1.0039
0.4293,0.0489,0.0015,0.0000,0.3801,0.0001,200,1.0034
0.4419,0.0425,0.0012,0.0000,0.3992,0.0001,200,1.0037
0.4836,0.0617,0.0015,0.0001,0.4216,0.0001,200,1.0033
0.5039,0.0681,0.0013,0.0000,0.4356,0.0001,200,1.0038
0.5384,0.0624,0.0013,0.0000,0.4759,0.0001,200,1.0038
0.5413,0.1206,0.0014,0.0001,0.4206,0.0001,200,1.0035
0.7785,0.1067,0.0011,0.0001,0.6717,0.0001,200,1.0040
0.8023,0.0287,0.0011,0.0001,0.7735,0.0000,200,1.0039
0.8414,0.0873,0.0014,0.0000,0.7539,0.0001,200,1.0037
0.8568,0.0415,0.0012,0.0001,0.8151,0.0001,200,1.0038
0.9495,0.0814,0.0013,0.0001,0.8680,0.0001,200,1.0036
0.9618,0.1007,0.0014,0.0002,0.8608,0.0001,200,1.0037
0.3327,0.0000,0.0000,0.0000,0.3327,0.0001,200,2.0035
0.3483,0.0000,0.0000,0.0001,0.3481,0.0001,200,2.0032
0.3625,0.0000,0.0000,0.0001,0.3624,0.0001,200,2.0033
0.3782,0.0000,0.0000,0.0000,0.3781,0.0001,200,2.0035
0.3940,0.0000,0.0000,0.0000,0.3938,0.0001,200,2.0034
0.4041,0.0000,0.0000,0.0000,0.4040,0.0001,200,2.0035
0.4284,0.0000,0.0000,0.0000,0.4283,0.0001,200,2.0034
0.4699,0.0000,0.0000,0.0000,0.4698,0.0001,200,2.0034
0.5139,0.0000,0.0000,0.0000,0.5137,0.0000,200,2.0035
0.5329,0.0000,0.0000,0.0000,0.5328,0.0001,200,2.0033
0.6959,0.0000,0.0000,0.0000,0.6958,0.0001,200,2.0035
0.7009,0.0000,0.0000,0.0000,0.7009,0.0000,200,2.0034
0.7674,0.0000,0.0000,0.0000,0.7672,0.0000,200,2.0034
0.8014,0.0000,0.0000,0.0000,0.8011,0.0001,200,2.0034
0.8721,0.0000,0.0000,0.0000,0.8719,0.0001,200,2.0035
0.8722,0.0000,0.0000,0.0000,0.8721,0.0000,200,2.0034
0.2606,0.0000,0.0000,0.0001,0.2604,0.0001,200,3.0037
0.3123,0.0000,0.0000,0.0000,0.3122,0.0000,200,3.0034
0.3230,0.0000,0.0000,0.0000,0.3227,0.0001,200,3.0034
0.3583,0.0000,0.0000,0.0000,0.3582,0.0001,200,3.0036
0.4358,0.0000,0.0000,0.0000,0.4357,0.0001,200,3.0035
0.4627,0.0000,0.0000,0.0000,0.4626,0.0001,200,3.0036
0.4646,0.0000,0.0000,0.0000,0.4644,0.0001,200,3.0037
0.5391,0.0000,0.0000,0.0000,0.5390,0.0001,200,3.0035
0.5393,0.0000,0.0000,0.0000,0.5392,0.0000,200,3.0034
