response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1037,0.0276,0.0013,0.0001,0.0758,0.0001,200,1.0030
0.2310,0.0287,0.0012,0.0000,0.2020,0.0001,200,1.0031
0.2582,0.0342,0.0011,0.0000,0.2237,0.0001,200,1.0031
0.2706,0.0350,0.0012,0.0000,0.2354,0.0000,200,1.0032
0.0629,0.0000,0.0000,0.0000,0.0628,0.0001,200,2.0031
0.0636,0.0000,0.0000,0.0001,0.0634,0.0000,200,2.0032
0.0643,0.0000,0.0000,0.0000,0.0642,0.0001,200,2.0032
0.0830,0.0000,0.0000,0.0001,0.0828,0.0001,200,2.0031
0.0729,0.0000,0.0000,0.0000,0.0728,0.0001,200,3.0033
0.2595,0.0000,0.0000,0.0000,0.2594,0.0001,200,3.0032
0.2595,0.0000,0.0000,0.0000,0.2594,0.0000,200,3.0032
0.2595,0.0000,0.0000,0.0000,0.2594,0.0001,200,3.0032
0.0616,0.0000,0.0000,0.0001,0.0614,0.0001,200,4.0032
0.0642,0.0000,0.0000,0.0001,0.0640,0.0001,200,4.0032
0.1498,0.0000,0.0000,0.0000,0.1497,0.0001,200,4.0033
0.1508,0.0000,0.0000,0.0000,0.1507,0.0000,200,4.0032
0.0605,0.0000,0.0000,0.0000,0.0604,0.0001,200,5.0031
0.0624,0.0000,0.0000,0.0000,0.0623,0.0001,200,5.0032
0.0633,0.0000,0.0000,0.0000,0.0633,0.0001,200,5.0032
0.0655,0.0000,0.0000,0.0001,0.0653,0.0001,200,5.0031
0.0635,0.0000,0.0000,0.0001,0.0634,0.0001,200,6.0032
0.2556,0.0000,0.0000,0.0000,0.2554,0.0001,200,6.0032
0.2557,0.0000,0.0000,0.0000,0.2555,0.0001,200,6.0032
0.2626,0.0000,0.0000,0.0000,0.2625,0.0001,200,6.0033
0.0615,0.0000,0.0000,0.0001,0.0613,0.0001,200,7.0031
0.0777,0.0000,0.0000,0.0001,0.0776,0.0001,200,7.0029
0.1408,0.0000,0.0000,0.0000,0.1406,0.0001,200,7.0032
0.1481,0.0000,0.0000,0.0001,0.1479,0.0001,200,7.0031
0.1466,0.0000,0.0000,0.0000,0.1465,0.0001,200,8.0031
0.1466,0.0000,0.0000,0.0000,0.1465,0.0000,200,8.0032
0.1507,0.0000,0.0000,0.0000,0.1505,0.0001,200,8.0031
0.1526,0.0000,0.0000,0.0000,0.1524,0.0001,200,8.0031
0.0616,0.0000,0.0000,0.0001,0.0614,0.0001,200,9.0029
0.2446,0.0000,0.0000,0.0000,0.2445,0.0001,200,9.0031
0.2504,0.0000,0.0000,0.0000,0.2502,0.0001,200,9.0031
0.2540,0.0000,0.0000,0.0001,0.2538,0.0001,200,9.0031
0.0660,0.0000,0.0000,0.0001,0.0659,0.0001,200,10.0032
0.0702,0.0000,0.0000,0.0000,0.0700,0.0000,200,10.0030
0.1506,0.0000,0.0000,0.0000,0.1505,0.0000,200,10.0032
0.1507,0.0000,0.0000,0.0001,0.1505,0.0000,200,10.0032
0.0630,0.0000,0.0000,0.0000,0.0629,0.0001,200,11.0033
0.0686,0.0000,0.0000,0.0000,0.0685,0.0000,200,11.0033
0.1393,0.0000,0.0000,0.0000,0.1392,0.0000,200,11.0029
0.1464,0.0000,0.0000,0.0000,0.1463,0.0001,200,11.0033
0.1525,0.0000,0.0000,0.0000,0.1524,0.0001,200,12.0032
0.1525,0.0000,0.0000,0.0000,0.1524,0.0000,200,12.0032
0.1537,0.0000,0.0000,0.0000,0.1536,0.0000,200,12.0034
0.1540,0.0000,0.0000,0.0001,0.1538,0.0000,200,12.0032
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,13.0032
0.0630,0.0000,0.0000,0.0000,0.0629,0.0001,200,13.0032
0.1471,0.0000,0.0000,0.0000,0.1470,0.0001,200,13.0032
0.1481,0.0000,0.0000,0.0000,0.1480,0.0001,200,13.0032
0.0620,0.0000,0.0000,0.0000,0.0618,0.0001,200,14.0032
0.0721,0.0000,0.0000,0.0000,0.0719,0.0001,200,14.0030
0.1321,0.0000,0.0000,0.0000,0.1319,0.0001,200,14.0032
0.1478,0.0000,0.0000,0.0000,0.1477,0.0000,200,14.0031
0.2991,0.0000,0.0000,0.0000,0.2989,0.0001,200,15.0032
0.3357,0.0000,0.0000,0.0001,0.3355,0.0001,200,15.0031
0.3626,0.0000,0.0000,0.0000,0.3624,0.0001,200,15.0032
0.3637,0.0000,0.0000,0.0000,0.3636,0.0001,200,15.0033
0.0664,0.0000,0.0000,0.0000,0.0663,0.0001,200,16.0033
0.2120,0.0000,0.0000,0.0000,0.2119,0.0001,200,16.0032
0.2499,0.0000,0.0000,0.0000,0.2497,0.0001,200,16.0031
0.2498,0.0000,0.0000,0.0000,0.2497,0.0000,200,16.0032
0.0652,0.0000,0.0000,0.0001,0.0651,0.0001,200,17.0029
0.0755,0.0000,0.0000,0.0000,0.0753,0.0001,200,17.0031
0.1464,0.0000,0.0000,0.0000,0.1463,0.0001,200,17.0031
0.1464,0.0000,0.0000,0.0000,0.1461,0.0002,200,17.0032
0.0663,0.0000,0.0000,0.0000,0.0662,0.0001,200,18.0032
0.2566,0.0000,0.0000,0.0000,0.2564,0.0001,200,18.0032
0.2696,0.0000,0.0000,0.0000,0.2695,0.0001,200,18.0033
0.2698,0.0000,0.0000,0.0000,0.2696,0.0000,200,18.0031
0.0611,0.0000,0.0000,0.0000,0.0610,0.0001,200,19.0032
0.2586,0.0000,0.0000,0.0000,0.2584,0.0001,200,19.0031
0.2605,0.0000,0.0000,0.0000,0.2603,0.0001,200,19.0031
0.2607,0.0000,0.0000,0.0000,0.2606,0.0000,200,19.0032
0.0621,0.0000,0.0000,0.0000,0.0619,0.0001,200,20.0032
0.2369,0.0000,0.0000,0.0000,0.2368,0.0001,200,20.0032
0.2586,0.0000,0.0000,0.0000,0.2585,0.0000,200,20.0032
0.2587,0.0000,0.0000,0.0001,0.2586,0.0000,200,20.0031
0.0036,0.0000,0.0000,0.0000,0.0035,0.0001,500,21.0032
0.2335,0.0000,0.0000,0.0000,0.2333,0.0001,200,21.0032
0.2494,0.0000,0.0000,0.0000,0.2493,0.0001,200,21.0031
0.2494,0.0000,0.0000,0.0000,0.2493,0.0000,200,21.0032
0.2366,0.0000,0.0000,0.0000,0.2365,0.0001,200,22.0032
0.3284,0.0000,0.0000,0.0000,0.3282,0.0001,200,22.0032
0.3285,0.0000,0.0000,0.0000,0.3283,0.0001,200,22.0032
0.3333,0.0000,0.0000,0.0000,0.3332,0.0001,200,22.0032
0.3087,0.0000,0.0000,0.0001,0.3085,0.0001,200,23.0032
0.3207,0.0000,0.0000,0.0000,0.3205,0.0001,200,23.0032
0.3301,0.0000,0.0000,0.0000,0.3299,0.0001,200,23.0033
0.3477,0.0000,0.0000,0.0000,0.3476,0.0001,200,23.0032
0.3435,0.0000,0.0000,0.0000,0.3433,0.0001,200,24.0031
0.3561,0.0000,0.0000,0.0000,0.3559,0.0001,200,24.0030
0.3575,0.0000,0.0000,0.0000,0.3574,0.0001,200,24.0032
0.3650,0.0000,0.0000,0.0000,0.3649,0.0001,200,24.0032
0.2910,0.0000,0.0000,0.0001,0.2908,0.0001,200,25.0030
0.3437,0.0000,0.0000,0.0000,0.3435,0.0001,200,25.0031
0.3664,0.0000,0.0000,0.0000,0.3662,0.0001,200,25.0032
0.3664,0.0000,0.0000,0.0000,0.3663,0.0000,200,25.0032
0.3296,0.0000,0.0000,0.0000,0.3295,0.0001,200,26.0032
0.3362,0.0000,0.0000,0.0000,0.3361,0.0001,200,26.0032
0.3472,0.0000,0.0000,0.0000,0.3471,0.0001,200,26.0033
0.3473,0.0000,0.0000,0.0000,0.3472,0.0001,200,26.0032
0.3321,0.0000,0.0000,0.0000,0.3319,0.0001,200,27.0033
0.3664,0.0000,0.0000,0.0000,0.3662,0.0001,200,27.0032
0.3664,0.0000,0.0000,0.0000,0.3664,0.0000,200,27.0032
0.3665,0.0000,0.0000,0.0000,0.3663,0.0001,200,27.0032
0.3237,0.0000,0.0000,0.0000,0.3235,0.0001,200,28.0033
0.3482,0.0000,0.0000,0.0000,0.3480,0.0001,200,28.0032
0.3645,0.0000,0.0000,0.0000,0.3644,0.0001,200,28.0032
0.3646,0.0000,0.0000,0.0000,0.3644,0.0001,200,28.0032
0.3283,0.0000,0.0000,0.0000,0.3282,0.0001,200,29.0032
0.3391,0.0000,0.0000,0.0000,0.3390,0.0001,200,29.0032
0.3528,0.0000,0.0000,0.0000,0.3527,0.0000,200,29.0031
0.3527,0.0000,0.0000,0.0000,0.3525,0.0001,200,29.0032
0.1214,0.0000,0.0000,0.0000,0.1212,0.0001,200,30.0032
0.2744,0.0000,0.0000,0.0000,0.2743,0.0001,200,30.0032
0.3060,0.0000,0.0000,0.0000,0.3059,0.0001,200,30.0032
0.3060,0.0000,0.0000,0.0000,0.3059,0.0000,200,30.0032
0.3254,0.0000,0.0000,0.0001,0.3252,0.0001,200,31.0032
0.3301,0.0000,0.0000,0.0000,0.3300,0.0001,200,31.0031
0.3564,0.0000,0.0000,0.0000,0.3563,0.0000,200,31.0031
0.3642,0.0000,0.0000,0.0000,0.3640,0.0001,200,31.0032
0.2211,0.0000,0.0000,0.0000,0.2209,0.0001,200,32.0032
0.3017,0.0000,0.0000,0.0000,0.3015,0.0001,200,32.0032
0.3315,0.0000,0.0000,0.0000,0.3314,0.0001,200,32.0032
0.3317,0.0000,0.0000,0.0000,0.3315,0.0001,200,32.0032
