response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1631,0.0424,0.0012,0.0001,0.1204,0.0001,200,1.0041
0.1743,0.0431,0.0008,0.0000,0.1311,0.0000,200,1.0045
0.1868,0.0437,0.0008,0.0001,0.1429,0.0001,200,1.0043
0.1930,0.0783,0.0011,0.0000,0.1146,0.0001,200,1.0045
0.2173,0.0751,0.0009,0.0000,0.1421,0.0001,200,1.0043
0.2379,0.1111,0.0008,0.0000,0.1267,0.0001,200,1.0046
0.2492,0.0435,0.0008,0.0001,0.2055,0.0001,200,1.0046
0.2521,0.0777,0.0009,0.0001,0.1743,0.0001,200,1.0045
0.2523,0.1297,0.0007,0.0000,0.1225,0.0001,200,1.0046
0.2618,0.0764,0.0008,0.0001,0.1853,0.0000,200,1.0045
0.2685,0.0446,0.0007,0.0000,0.2238,0.0000,200,1.0043
0.2980,0.0764,0.0011,0.0001,0.2214,0.0001,200,1.0044
0.3287,0.0456,0.0012,0.0000,0.2829,0.0001,200,1.0040
0.3431,0.0764,0.0012,0.0000,0.2665,0.0001,200,1.0044
0.3456,0.1082,0.0008,0.0001,0.2373,0.0001,200,1.0046
0.4282,0.0977,0.0012,0.0001,0.3304,0.0000,200,1.0043
0.4280,0.1173,0.0009,0.0001,0.3105,0.0001,200,1.0046
0.4438,0.1084,0.0012,0.0000,0.3353,0.0000,200,1.0042
0.4551,0.0444,0.0011,0.0001,0.4105,0.0000,200,1.0044
0.4551,0.0779,0.0011,0.0001,0.3770,0.0000,200,1.0044
0.4789,0.0766,0.0013,0.0000,0.4021,0.0001,200,1.0043
0.4942,0.0418,0.0004,0.0001,0.4522,0.0000,200,1.0046
0.5030,0.1099,0.0008,0.0001,0.3926,0.0001,200,1.0040
0.5142,0.1290,0.0008,0.0000,0.3849,0.0000,200,1.0041
0.0611,0.0000,0.0000,0.0000,0.0609,0.0001,200,2.0046
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,2.0042
0.0639,0.0000,0.0000,0.0000,0.0638,0.0001,200,2.0043
0.0750,0.0000,0.0000,0.0000,0.0750,0.0001,200,2.0041
0.0944,0.0000,0.0000,0.0000,0.0943,0.0001,200,2.0045
0.1224,0.0000,0.0000,0.0000,0.1223,0.0001,200,2.0045
0.2029,0.0000,0.0000,0.0000,0.2028,0.0001,200,2.0042
0.2102,0.0000,0.0000,0.0000,0.2101,0.0000,200,2.0039
0.2230,0.0000,0.0000,0.0000,0.2229,0.0000,200,2.0044
0.2233,0.0000,0.0000,0.0000,0.2233,0.0000,200,2.0041
0.2251,0.0000,0.0000,0.0000,0.2250,0.0001,200,2.0044
0.2373,0.0000,0.0000,0.0000,0.2372,0.0001,200,2.0046
0.2762,0.0000,0.0000,0.0000,0.2760,0.0001,200,2.0042
0.2806,0.0000,0.0000,0.0000,0.2804,0.0001,200,2.0042
0.3100,0.0000,0.0000,0.0000,0.3098,0.0001,200,2.0040
0.3096,0.0000,0.0000,0.0000,0.3095,0.0001,200,2.0044
0.3229,0.0000,0.0000,0.0000,0.3228,0.0001,200,2.0046
0.3320,0.0000,0.0000,0.0000,0.3319,0.0001,200,2.0042
0.3348,0.0000,0.0000,0.0000,0.3347,0.0001,200,2.0045
0.3355,0.0000,0.0000,0.0000,0.3354,0.0001,200,2.0041
0.3393,0.0000,0.0000,0.0000,0.3392,0.0001,200,2.0044
0.3452,0.0000,0.0000,0.0001,0.3450,0.0001,200,2.0040
0.3498,0.0000,0.0000,0.0000,0.3497,0.0001,200,2.0046
0.3501,0.0000,0.0000,0.0000,0.3500,0.0000,200,2.0043
0.0620,0.0000,0.0000,0.0000,0.0618,0.0001,200,3.0041
0.0620,0.0000,0.0000,0.0000,0.0620,0.0000,200,3.0040
0.0652,0.0000,0.0000,0.0000,0.0651,0.0001,200,3.0041
0.1338,0.0000,0.0000,0.0000,0.1336,0.0000,200,3.0042
0.1339,0.0000,0.0000,0.0000,0.1338,0.0000,200,3.0041
0.2514,0.0000,0.0000,0.0000,0.2514,0.0000,200,3.0041
0.2593,0.0000,0.0000,0.0000,0.2593,0.0000,200,3.0041
0.3129,0.0000,0.0000,0.0000,0.3128,0.0001,200,3.0042
0.3227,0.0000,0.0000,0.0000,0.3226,0.0001,200,3.0042
0.3241,0.0000,0.0000,0.0000,0.3241,0.0001,200,3.0041
0.3375,0.0000,0.0000,0.0000,0.3374,0.0000,200,3.0042
0.3381,0.0000,0.0000,0.0000,0.3381,0.0000,200,3.0042
0.3520,0.0000,0.0000,0.0000,0.3519,0.0001,200,3.0040
0.3521,0.0000,0.0000,0.0001,0.3520,0.0000,200,3.0040
0.3568,0.0000,0.0000,0.0000,0.3567,0.0001,200,3.0042
0.3601,0.0000,0.0000,0.0000,0.3600,0.0001,200,3.0040
0.3644,0.0000,0.0000,0.0000,0.3642,0.0001,200,3.0042
0.3644,0.0000,0.0000,0.0000,0.3644,0.0000,200,3.0042
0.3655,0.0000,0.0000,0.0000,0.3654,0.0001,200,3.0039
0.3834,0.0000,0.0000,0.0000,0.3833,0.0001,200,3.0042
0.4129,0.0000,0.0000,0.0000,0.4128,0.0001,200,3.0040
0.4681,0.0000,0.0000,0.0000,0.4680,0.0001,200,3.0041
0.5030,0.0000,0.0000,0.0000,0.5029,0.0001,200,3.0043
0.5031,0.0000,0.0000,0.0000,0.5030,0.0000,200,3.0043
0.0589,0.0000,0.0000,0.0000,0.0588,0.0001,200,4.0043
0.0601,0.0000,0.0000,0.0000,0.0598,0.0001,200,4.0042
0.0647,0.0000,0.0000,0.0000,0.0646,0.0001,200,4.0040
0.0667,0.0000,0.0000,0.0000,0.0666,0.0001,200,4.0043
0.1877,0.0000,0.0000,0.0000,0.1876,0.0001,200,4.0041
0.2179,0.0000,0.0000,0.0000,0.2178,0.0001,200,4.0044
0.2250,0.0000,0.0000,0.0000,0.2249,0.0001,200,4.0042
0.2258,0.0000,0.0000,0.0000,0.2257,0.0001,200,4.0043
0.2341,0.0000,0.0000,0.0001,0.2339,0.0001,200,4.0040
0.2575,0.0000,0.0000,0.0000,0.2574,0.0001,200,4.0044
0.2851,0.0000,0.0000,0.0000,0.2850,0.0001,200,4.0043
0.3122,0.0000,0.0000,0.0000,0.3121,0.0001,200,4.0044
0.3214,0.0000,0.0000,0.0000,0.3213,0.0001,200,4.0042
0.3227,0.0000,0.0000,0.0000,0.3225,0.0001,200,4.0041
0.3318,0.0000,0.0000,0.0000,0.3317,0.0001,200,4.0041
0.3422,0.0000,0.0000,0.0000,0.3421,0.0001,200,4.0043
0.3695,0.0000,0.0000,0.0000,0.3690,0.0001,200,4.0040
0.3811,0.0000,0.0000,0.0000,0.3810,0.0001,200,4.0040
0.3840,0.0000,0.0000,0.0000,0.3840,0.0001,200,4.0043
0.3861,0.0000,0.0000,0.0000,0.3860,0.0001,200,4.0044
0.3894,0.0000,0.0000,0.0000,0.3893,0.0001,200,4.0042
0.3904,0.0000,0.0000,0.0000,0.3903,0.0001,200,4.0043
0.3908,0.0000,0.0000,0.0000,0.3907,0.0000,200,4.0041
0.4192,0.0000,0.0000,0.0000,0.4191,0.0001,200,4.0042
0.0622,0.0000,0.0000,0.0000,0.0620,0.0001,200,5.0043
0.1194,0.0000,0.0000,0.0000,0.1192,0.0001,200,5.0040
0.1274,0.0000,0.0000,0.0000,0.1273,0.0000,200,5.0044
0.1487,0.0000,0.0000,0.0000,0.1486,0.0001,200,5.0044
0.1501,0.0000,0.0000,0.0000,0.1500,0.0001,200,5.0041
0.1509,0.0000,0.0000,0.0001,0.1507,0.0000,200,5.0043
0.1543,0.0000,0.0000,0.0000,0.1542,0.0001,200,5.0041
0.1577,0.0000,0.0000,0.0000,0.1576,0.0001,200,5.0043
0.1605,0.0000,0.0000,0.0000,0.1604,0.0001,200,5.0041
0.1630,0.0000,0.0000,0.0000,0.1630,0.0001,200,5.0043
0.1631,0.0000,0.0000,0.0000,0.1630,0.0000,200,5.0042
0.1825,0.0000,0.0000,0.0000,0.1824,0.0001,200,5.0044
0.2124,0.0000,0.0000,0.0000,0.2123,0.0001,200,5.0042
0.2245,0.0000,0.0000,0.0001,0.2244,0.0001,200,5.0041
0.2243,0.0000,0.0000,0.0000,0.2243,0.0001,200,5.0043
0.2322,0.0000,0.0000,0.0000,0.2321,0.0001,200,5.0043
0.2346,0.0000,0.0000,0.0000,0.2346,0.0001,200,5.0043
0.2378,0.0000,0.0000,0.0000,0.2377,0.0001,200,5.0042
0.2438,0.0000,0.0000,0.0000,0.2437,0.0001,200,5.0042
0.2494,0.0000,0.0000,0.0000,0.2493,0.0001,200,5.0043
0.3341,0.0000,0.0000,0.0001,0.3340,0.0001,200,5.0041
0.3339,0.0000,0.0000,0.0000,0.3337,0.0001,200,5.0043
0.3339,0.0000,0.0000,0.0000,0.3338,0.0000,200,5.0044
0.3339,0.0000,0.0000,0.0000,0.3339,0.0000,200,5.0044
0.0609,0.0000,0.0000,0.0000,0.0608,0.0001,200,6.0042
0.0626,0.0000,0.0000,0.0000,0.0625,0.0000,200,6.0044
0.0626,0.0000,0.0000,0.0000,0.0625,0.0001,200,6.0044
0.0674,0.0000,0.0000,0.0000,0.0673,0.0000,200,6.0045
0.1366,0.0000,0.0000,0.0001,0.1365,0.0001,200,6.0043
0.1466,0.0000,0.0000,0.0000,0.1465,0.0001,200,6.0043
0.2626,0.0000,0.0000,0.0000,0.2625,0.0001,200,6.0042
0.2752,0.0000,0.0000,0.0000,0.2751,0.0000,200,6.0042
0.3039,0.0000,0.0000,0.0000,0.3039,0.0000,200,6.0044
0.3094,0.0000,0.0000,0.0000,0.3093,0.0000,200,6.0041
0.3150,0.0000,0.0000,0.0000,0.3149,0.0001,200,6.0043
0.3302,0.0000,0.0000,0.0000,0.3300,0.0001,200,6.0041
0.3669,0.0000,0.0000,0.0000,0.3667,0.0001,200,6.0041
0.3702,0.0000,0.0000,0.0000,0.3701,0.0001,200,6.0044
0.3722,0.0000,0.0000,0.0000,0.3721,0.0001,200,6.0040
0.3775,0.0000,0.0000,0.0000,0.3774,0.0001,200,6.0044
0.3799,0.0000,0.0000,0.0000,0.3796,0.0001,200,6.0043
0.3809,0.0000,0.0000,0.0000,0.3807,0.0001,200,6.0041
0.3807,0.0000,0.0000,0.0000,0.3807,0.0000,200,6.0043
0.3828,0.0000,0.0000,0.0000,0.3827,0.0001,200,6.0042
0.3827,0.0000,0.0000,0.0000,0.3825,0.0001,200,6.0044
0.3961,0.0000,0.0000,0.0000,0.3961,0.0001,200,6.0043
0.4100,0.0000,0.0000,0.0000,0.4098,0.0001,200,6.0042
0.4260,0.0000,0.0000,0.0000,0.4259,0.0001,200,6.0042
0.1181,0.0000,0.0000,0.0000,0.1180,0.0001,200,7.0043
0.1336,0.0000,0.0000,0.0000,0.1335,0.0001,200,7.0042
0.1334,0.0000,0.0000,0.0000,0.1333,0.0000,200,7.0044
0.1374,0.0000,0.0000,0.0000,0.1373,0.0000,200,7.0044
0.1429,0.0000,0.0000,0.0000,0.1428,0.0001,200,7.0045
0.1500,0.0000,0.0000,0.0000,0.1499,0.0000,200,7.0045
0.1967,0.0000,0.0000,0.0000,0.1966,0.0001,200,7.0045
0.2033,0.0000,0.0000,0.0000,0.2031,0.0001,200,7.0039
0.2029,0.0000,0.0000,0.0000,0.2028,0.0000,200,7.0043
0.2090,0.0000,0.0000,0.0000,0.2089,0.0000,200,7.0046
0.2091,0.0000,0.0000,0.0000,0.2090,0.0000,200,7.0045
0.2240,0.0000,0.0000,0.0000,0.2239,0.0000,200,7.0043
0.2283,0.0000,0.0000,0.0000,0.2283,0.0000,200,7.0042
0.2525,0.0000,0.0000,0.0000,0.2524,0.0001,200,7.0041
0.2628,0.0000,0.0000,0.0000,0.2627,0.0001,200,7.0040
0.2640,0.0000,0.0000,0.0000,0.2639,0.0001,200,7.0043
0.2765,0.0000,0.0000,0.0000,0.2764,0.0001,200,7.0042
0.2820,0.0000,0.0000,0.0000,0.2819,0.0001,200,7.0045
0.2822,0.0000,0.0000,0.0000,0.2821,0.0000,200,7.0044
0.2999,0.0000,0.0000,0.0000,0.2998,0.0001,200,7.0043
0.3342,0.0000,0.0000,0.0000,0.3341,0.0000,200,7.0041
0.3799,0.0000,0.0000,0.0000,0.3798,0.0001,200,7.0042
0.3893,0.0000,0.0000,0.0000,0.3892,0.0001,200,7.0043
0.4227,0.0000,0.0000,0.0001,0.4225,0.0001,200,7.0040
0.0610,0.0000,0.0000,0.0000,0.0607,0.0001,200,8.0041
0.1149,0.0000,0.0000,0.0000,0.1148,0.0001,200,8.0043
0.1171,0.0000,0.0000,0.0000,0.1169,0.0001,200,8.0041
0.1232,0.0000,0.0000,0.0000,0.1231,0.0001,200,8.0039
0.1503,0.0000,0.0000,0.0000,0.1501,0.0001,200,8.0044
0.1594,0.0000,0.0000,0.0000,0.1593,0.0001,200,8.0040
0.1629,0.0000,0.0000,0.0000,0.1628,0.0001,200,8.0043
0.1702,0.0000,0.0000,0.0000,0.1701,0.0001,200,8.0040
0.1704,0.0000,0.0000,0.0002,0.1701,0.0000,200,8.0040
0.1882,0.0000,0.0000,0.0000,0.1881,0.0000,200,8.0044
0.2001,0.0000,0.0000,0.0001,0.2000,0.0000,200,8.0041
0.2121,0.0000,0.0000,0.0000,0.2120,0.0000,200,8.0043
0.2135,0.0000,0.0000,0.0000,0.2134,0.0001,200,8.0044
0.2155,0.0000,0.0000,0.0000,0.2154,0.0000,200,8.0043
0.2445,0.0000,0.0000,0.0000,0.2444,0.0000,200,8.0041
0.2452,0.0000,0.0000,0.0000,0.2451,0.0000,200,8.0042
0.2597,0.0000,0.0000,0.0000,0.2596,0.0001,200,8.0041
0.3228,0.0000,0.0000,0.0000,0.3227,0.0001,200,8.0041
0.3317,0.0000,0.0000,0.0000,0.3316,0.0001,200,8.0043
0.3367,0.0000,0.0000,0.0000,0.3366,0.0001,200,8.0042
0.3367,0.0000,0.0000,0.0000,0.3366,0.0000,200,8.0043
0.3967,0.0000,0.0000,0.0000,0.3966,0.0001,200,8.0044
0.4073,0.0000,0.0000,0.0000,0.4072,0.0001,200,8.0042
0.4075,0.0000,0.0000,0.0000,0.4074,0.0000,200,8.0041
0.0637,0.0000,0.0000,0.0000,0.0636,0.0001,200,9.0040
0.0652,0.0000,0.0000,0.0000,0.0651,0.0001,200,9.0045
0.1133,0.0000,0.0000,0.0000,0.1132,0.0001,200,9.0045
0.1258,0.0000,0.0000,0.0000,0.1257,0.0001,200,9.0043
0.1519,0.0000,0.0000,0.0000,0.1517,0.0001,200,9.0044
0.1683,0.0000,0.0000,0.0000,0.1679,0.0001,200,9.0042
0.1700,0.0000,0.0000,0.0000,0.1699,0.0001,200,9.0041
0.1816,0.0000,0.0000,0.0000,0.1815,0.0001,200,9.0042
0.1856,0.0000,0.0000,0.0000,0.1856,0.0000,200,9.0042
0.1885,0.0000,0.0000,0.0000,0.1884,0.0001,200,9.0042
0.2186,0.0000,0.0000,0.0000,0.2185,0.0001,200,9.0044
0.2210,0.0000,0.0000,0.0000,0.2209,0.0001,200,9.0040
0.2209,0.0000,0.0000,0.0001,0.2207,0.0000,200,9.0043
0.2477,0.0000,0.0000,0.0000,0.2475,0.0001,200,9.0042
0.2475,0.0000,0.0000,0.0000,0.2474,0.0000,200,9.0044
0.2473,0.0000,0.0000,0.0000,0.2473,0.0001,200,9.0045
0.2488,0.0000,0.0000,0.0000,0.2487,0.0000,200,9.0044
0.2488,0.0000,0.0000,0.0000,0.2487,0.0001,200,9.0044
0.3467,0.0000,0.0000,0.0000,0.3465,0.0001,200,9.0043
0.3671,0.0000,0.0000,0.0000,0.3670,0.0001,200,9.0043
0.4174,0.0000,0.0000,0.0000,0.4173,0.0000,200,9.0045
0.4516,0.0000,0.0000,0.0000,0.4515,0.0001,200,9.0043
0.5271,0.0000,0.0000,0.0000,0.5270,0.0001,200,9.0042
0.5269,0.0000,0.0000,0.0000,0.5269,0.0000,200,9.0046
0.0603,0.0000,0.0000,0.0000,0.0602,0.0000,200,10.0041
0.0606,0.0000,0.0000,0.0000,0.0605,0.0001,200,10.0042
0.0606,0.0000,0.0000,0.0000,0.0605,0.0001,200,10.0043
0.0610,0.0000,0.0000,0.0000,0.0608,0.0001,200,10.0041
0.1231,0.0000,0.0000,0.0000,0.1229,0.0001,200,10.0043
0.1248,0.0000,0.0000,0.0000,0.1246,0.0000,200,10.0044
0.1346,0.0000,0.0000,0.0001,0.1344,0.0000,200,10.0044
0.1361,0.0000,0.0000,0.0000,0.1361,0.0000,200,10.0043
0.1432,0.0000,0.0000,0.0000,0.1431,0.0000,200,10.0041
0.1633,0.0000,0.0000,0.0000,0.1632,0.0000,200,10.0044
0.2156,0.0000,0.0000,0.0000,0.2155,0.0001,200,10.0042
0.2158,0.0000,0.0000,0.0000,0.2156,0.0001,200,10.0042
0.2210,0.0000,0.0000,0.0000,0.2209,0.0000,200,10.0044
0.2271,0.0000,0.0000,0.0002,0.2268,0.0001,200,10.0040
0.2565,0.0000,0.0000,0.0000,0.2564,0.0001,200,10.0043
0.2932,0.0000,0.0000,0.0000,0.2931,0.0001,200,10.0040
0.3411,0.0000,0.0000,0.0000,0.3410,0.0000,200,10.0042
0.3529,0.0000,0.0000,0.0000,0.3528,0.0000,200,10.0042
0.3532,0.0000,0.0000,0.0000,0.3531,0.0000,200,10.0040
0.3674,0.0000,0.0000,0.0000,0.3672,0.0000,200,10.0043
0.3677,0.0000,0.0000,0.0000,0.3676,0.0000,200,10.0041
0.3881,0.0000,0.0000,0.0000,0.3879,0.0001,200,10.0042
0.4437,0.0000,0.0000,0.0001,0.4433,0.0001,200,10.0041
0.4596,0.0000,0.0000,0.0000,0.4596,0.0000,200,10.0043
0.1292,0.0000,0.0000,0.0001,0.1290,0.0001,200,11.0038
0.1289,0.0000,0.0000,0.0000,0.1289,0.0000,200,11.0041
0.1287,0.0000,0.0000,0.0000,0.1286,0.0000,200,11.0044
0.1465,0.0000,0.0000,0.0000,0.1464,0.0000,200,11.0043
0.1485,0.0000,0.0000,0.0000,0.1484,0.0000,200,11.0043
