response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3512,0.0443,0.0008,0.0010,0.3058,0.0001,200,1.0117
0.3723,0.0788,0.0009,0.0000,0.2934,0.0001,200,1.0119
0.4474,0.0453,0.0008,0.0000,0.4020,0.0001,200,1.0117
0.6326,0.0778,0.0006,0.0001,0.5546,0.0000,200,1.0117
0.6652,0.0444,0.0013,0.0001,0.6206,0.0001,200,1.0116
0.7659,0.1122,0.0017,0.0000,0.6536,0.0001,200,1.0114
0.9074,0.0779,0.0009,0.0000,0.8293,0.0001,200,1.0118
0.9606,0.1106,0.0013,0.0001,0.8498,0.0001,200,1.0117
1.1495,0.0441,0.0007,0.0001,1.1052,0.0001,200,1.0121
1.1551,0.0778,0.0011,0.0001,1.0771,0.0001,200,1.0114
1.3146,0.1102,0.0009,0.0000,1.2043,0.0001,200,1.0119
1.3354,0.1107,0.0012,0.0000,1.2246,0.0001,200,1.0115
1.4863,0.0781,0.0016,0.0000,1.4081,0.0001,200,1.0114
1.5285,0.1727,0.0017,0.0000,1.3556,0.0001,200,1.0114
1.5660,0.1517,0.0018,0.0000,1.4140,0.0001,200,1.0112
1.6506,0.1313,0.0013,0.0001,1.5191,0.0001,200,1.0117
1.7287,0.0459,0.0013,0.0000,1.6827,0.0001,200,1.0116
1.7856,0.1310,0.0008,0.0000,1.6545,0.0001,200,1.0120
1.9521,0.1528,0.0017,0.0000,1.7991,0.0001,200,1.0111
1.9516,0.1744,0.0013,0.0001,1.7770,0.0000,200,1.0117
2.0260,0.0444,0.0009,0.0007,1.9808,0.0001,200,1.0119
2.1225,0.0763,0.0009,0.0001,2.0460,0.0001,200,1.0119
2.3627,0.1421,0.0007,0.0000,2.2205,0.0001,200,1.0120
2.3630,0.1757,0.0008,0.0000,2.1872,0.0000,200,1.0118
2.4370,0.1093,0.0009,0.0001,2.3276,0.0001,200,1.0118
2.5079,0.0990,0.0012,0.0000,2.4087,0.0001,200,1.0115
2.7226,0.1668,0.0018,0.0000,2.5556,0.0001,200,1.0111
2.7384,0.1405,0.0012,0.0000,2.5978,0.0001,200,1.0115
2.7650,0.0761,0.0007,0.0000,2.6887,0.0001,200,1.0121
2.8966,0.0460,0.0007,0.0000,2.8504,0.0001,200,1.0120
3.0602,0.1876,0.0017,0.0000,2.8725,0.0001,200,1.0114
3.0971,0.1131,0.0007,0.0001,2.9838,0.0001,200,1.0117
3.1626,0.1204,0.0008,0.0000,3.0421,0.0001,200,1.0118
3.2089,0.0796,0.0007,0.0000,3.1291,0.0001,200,1.0117
2.3596,0.0000,0.0000,0.0000,2.3595,0.0000,200,2.0112
