response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1026,0.0393,0.0016,0.0001,0.0630,0.0001,200,1.0057
0.1259,0.0705,0.0010,0.0000,0.0553,0.0001,200,1.0062
0.1386,0.0407,0.0016,0.0000,0.0977,0.0000,200,1.0060
0.1747,0.0714,0.0010,0.0000,0.1032,0.0000,200,1.0065
0.1783,0.0375,0.0006,0.0001,0.1407,0.0000,200,1.0061
0.2078,0.0944,0.0011,0.0000,0.1133,0.0001,200,1.0064
0.2296,0.1148,0.0012,0.0001,0.1146,0.0001,200,1.0061
0.2358,0.1031,0.0011,0.0000,0.1326,0.0001,200,1.0061
0.2451,0.0620,0.0016,0.0001,0.1829,0.0001,200,1.0061
0.2491,0.0971,0.0012,0.0000,0.1519,0.0001,200,1.0062
0.2596,0.1373,0.0013,0.0000,0.1222,0.0001,200,1.0059
0.2786,0.0000,0.0014,0.0000,0.1759,0.0001,200,1.0059
0.2849,0.1048,0.0016,0.0001,0.1800,0.0001,200,1.0060
0.2909,0.1236,0.0015,0.0000,0.1672,0.0001,200,1.0060
0.3210,0.0385,0.0010,0.0000,0.2823,0.0001,200,1.0065
0.3692,0.0000,0.0011,0.0000,0.2307,0.0001,200,1.0062
0.3697,0.0000,0.0016,0.0000,0.2435,0.0000,200,1.0059
0.4183,0.0721,0.0014,0.0003,0.3456,0.0001,200,1.0057
0.4448,0.1171,0.0011,0.0000,0.3275,0.0001,200,1.0064
0.4742,0.0730,0.0016,0.0001,0.4010,0.0001,200,1.0060
0.4740,0.0715,0.0010,0.0000,0.4023,0.0001,200,1.0063
0.4974,0.0385,0.0010,0.0011,0.4578,0.0001,200,1.0063
0.5138,0.0396,0.0010,0.0000,0.4741,0.0001,200,1.0062
0.5331,0.0000,0.0010,0.0000,0.3939,0.0001,200,1.0065
0.5334,0.0388,0.0011,0.0001,0.4946,0.0000,200,1.0062
0.5341,0.0404,0.0010,0.0000,0.4935,0.0000,200,1.0061
0.5347,0.1046,0.0010,0.0001,0.4299,0.0001,200,1.0062
0.5353,0.0832,0.0016,0.0000,0.4519,0.0000,200,1.0057
0.5406,0.1385,0.0010,0.0001,0.4018,0.0001,200,1.0058
0.5403,0.0718,0.0012,0.0001,0.4683,0.0000,200,1.0061
0.1344,0.0000,0.0000,0.0000,0.1342,0.0001,200,2.0062
0.1422,0.0000,0.0000,0.0001,0.1420,0.0001,200,2.0060
0.1420,0.0000,0.0000,0.0000,0.1418,0.0001,200,2.0062
0.1471,0.0000,0.0000,0.0000,0.1470,0.0000,200,2.0060
0.1473,0.0000,0.0000,0.0000,0.1472,0.0000,200,2.0058
0.1475,0.0000,0.0000,0.0000,0.1474,0.0001,200,2.0061
0.2305,0.0000,0.0000,0.0000,0.2303,0.0001,200,2.0058
0.2444,0.0000,0.0000,0.0000,0.2440,0.0000,200,2.0061
0.2715,0.0000,0.0000,0.0000,0.2713,0.0000,200,2.0066
0.2767,0.0000,0.0000,0.0001,0.2765,0.0001,200,2.0057
0.2762,0.0000,0.0000,0.0000,0.2760,0.0001,200,2.0066
0.2800,0.0000,0.0000,0.0000,0.2799,0.0001,200,2.0063
0.3031,0.0000,0.0000,0.0000,0.3030,0.0001,200,2.0061
0.3135,0.0000,0.0000,0.0000,0.3133,0.0001,200,2.0059
0.3248,0.0000,0.0000,0.0000,0.3245,0.0001,200,2.0059
0.3316,0.0000,0.0000,0.0001,0.3315,0.0001,200,2.0062
0.3313,0.0000,0.0000,0.0000,0.3312,0.0000,200,2.0066
0.3389,0.0000,0.0000,0.0000,0.3388,0.0001,200,2.0064
0.3505,0.0000,0.0000,0.0000,0.3503,0.0001,200,2.0059
0.3663,0.0000,0.0000,0.0000,0.3661,0.0000,200,2.0058
0.3713,0.0000,0.0000,0.0000,0.3712,0.0001,200,2.0065
0.3816,0.0000,0.0000,0.0001,0.3815,0.0000,200,2.0065
0.3868,0.0000,0.0000,0.0000,0.3867,0.0001,200,2.0067
