response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3961,0.0455,0.0014,0.0000,0.3502,0.0003,200,1.0048
0.4095,0.0461,0.0012,0.0001,0.3631,0.0001,200,1.0048
0.4097,0.0412,0.0013,0.0001,0.3682,0.0001,200,1.0047
0.4095,0.0340,0.0013,0.0002,0.3753,0.0001,200,1.0050
0.2093,0.0000,0.0000,0.0002,0.2089,0.0001,200,2.0048
0.3281,0.0000,0.0000,0.0000,0.3278,0.0001,200,2.0049
0.3335,0.0000,0.0000,0.0000,0.3334,0.0001,200,2.0049
0.3453,0.0000,0.0000,0.0002,0.3449,0.0001,200,2.0048
0.2226,0.0000,0.0000,0.0000,0.2224,0.0001,200,3.0048
0.3314,0.0000,0.0000,0.0000,0.3312,0.0001,200,3.0049
0.3314,0.0000,0.0000,0.0000,0.3313,0.0001,200,3.0050
0.3313,0.0000,0.0000,0.0000,0.3312,0.0000,200,3.0051
0.3759,0.0000,0.0000,0.0001,0.3758,0.0000,200,4.0049
0.3846,0.0000,0.0000,0.0000,0.3845,0.0001,200,4.0050
0.3846,0.0000,0.0000,0.0000,0.3845,0.0000,200,4.0050
0.3848,0.0000,0.0000,0.0000,0.3847,0.0000,200,4.0049
0.2523,0.0000,0.0000,0.0000,0.2522,0.0001,200,5.0048
0.3501,0.0000,0.0000,0.0000,0.3498,0.0000,200,5.0048
0.3549,0.0000,0.0000,0.0000,0.3548,0.0000,200,5.0050
0.3558,0.0000,0.0000,0.0000,0.3557,0.0001,200,5.0049
0.3110,0.0000,0.0000,0.0000,0.3109,0.0001,200,6.0049
0.3465,0.0000,0.0000,0.0000,0.3464,0.0001,200,6.0050
0.3503,0.0000,0.0000,0.0000,0.3502,0.0001,200,6.0050
0.3509,0.0000,0.0000,0.0000,0.3507,0.0001,200,6.0050
0.3455,0.0000,0.0000,0.0000,0.3453,0.0001,200,7.0048
0.3557,0.0000,0.0000,0.0000,0.3555,0.0001,200,7.0048
0.3663,0.0000,0.0000,0.0000,0.3661,0.0001,200,7.0049
0.3664,0.0000,0.0000,0.0000,0.3663,0.0000,200,7.0049
0.3153,0.0000,0.0000,0.0000,0.3152,0.0001,200,8.0050
0.3645,0.0000,0.0000,0.0000,0.3643,0.0001,200,8.0049
0.3645,0.0000,0.0000,0.0001,0.3644,0.0001,200,8.0049
0.3645,0.0000,0.0000,0.0000,0.3644,0.0000,200,8.0050
0.3310,0.0000,0.0000,0.0000,0.3308,0.0001,200,9.0048
0.3411,0.0000,0.0000,0.0000,0.3410,0.0001,200,9.0048
0.3588,0.0000,0.0000,0.0000,0.3587,0.0001,200,9.0049
0.3589,0.0000,0.0000,0.0000,0.3588,0.0000,200,9.0049
0.2861,0.0000,0.0000,0.0001,0.2858,0.0001,200,10.0048
0.3012,0.0000,0.0000,0.0002,0.3008,0.0001,200,10.0047
0.3458,0.0000,0.0000,0.0000,0.3456,0.0001,200,10.0049
0.3458,0.0000,0.0000,0.0001,0.3457,0.0000,200,10.0049
0.3645,0.0000,0.0000,0.0001,0.3643,0.0001,200,11.0049
0.3713,0.0000,0.0000,0.0001,0.3711,0.0001,200,11.0049
0.3724,0.0000,0.0000,0.0000,0.3722,0.0001,200,11.0050
0.3733,0.0000,0.0000,0.0000,0.3730,0.0001,200,11.0049
0.2479,0.0000,0.0000,0.0000,0.2478,0.0001,200,12.0050
0.3319,0.0000,0.0000,0.0000,0.3318,0.0000,200,12.0049
0.3320,0.0000,0.0000,0.0000,0.3319,0.0000,200,12.0049
0.3470,0.0000,0.0000,0.0000,0.3469,0.0000,200,12.0049
0.2773,0.0000,0.0000,0.0000,0.2772,0.0001,200,13.0049
0.3471,0.0000,0.0000,0.0000,0.3469,0.0001,200,13.0048
0.3518,0.0000,0.0000,0.0001,0.3516,0.0001,200,13.0049
0.3562,0.0000,0.0000,0.0000,0.3561,0.0000,200,13.0048
0.3769,0.0000,0.0000,0.0000,0.3768,0.0000,200,14.0049
0.3805,0.0000,0.0000,0.0000,0.3804,0.0000,200,14.0049
0.3805,0.0000,0.0000,0.0000,0.3805,0.0000,200,14.0049
0.3806,0.0000,0.0000,0.0000,0.3804,0.0000,200,14.0049
