response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1575,0.0451,0.0013,0.0000,0.1121,0.0001,200,1.0051
0.1821,0.0638,0.0013,0.0000,0.1181,0.0001,200,1.0054
0.1981,0.0475,0.0014,0.0001,0.1502,0.0001,200,1.0051
0.2400,0.0311,0.0016,0.0001,0.2086,0.0001,200,1.0050
0.2552,0.0464,0.0013,0.0001,0.2086,0.0001,200,1.0055
0.2762,0.0971,0.0014,0.0000,0.1789,0.0001,200,1.0054
0.4184,0.0450,0.0014,0.0000,0.3733,0.0001,200,1.0053
0.4815,0.0451,0.0012,0.0001,0.4363,0.0000,200,1.0053
0.5331,0.0650,0.0015,0.0000,0.4680,0.0001,200,1.0053
0.5696,0.0782,0.0015,0.0000,0.4911,0.0001,200,1.0050
0.6342,0.0472,0.0011,0.0000,0.5869,0.0000,200,1.0055
0.6343,0.0780,0.0012,0.0000,0.5562,0.0000,200,1.0054
0.0767,0.0000,0.0000,0.0000,0.0766,0.0001,200,2.0052
0.1444,0.0000,0.0000,0.0000,0.1443,0.0001,200,2.0052
0.1473,0.0000,0.0000,0.0000,0.1472,0.0001,200,2.0051
0.3193,0.0000,0.0000,0.0000,0.3192,0.0001,200,2.0053
0.3730,0.0000,0.0000,0.0000,0.3729,0.0000,200,2.0053
0.3999,0.0000,0.0000,0.0000,0.3998,0.0001,200,2.0052
0.4751,0.0000,0.0000,0.0000,0.4750,0.0001,200,2.0052
0.6272,0.0000,0.0000,0.0000,0.6270,0.0001,200,2.0051
0.7006,0.0000,0.0000,0.0000,0.7004,0.0001,200,2.0053
0.7311,0.0000,0.0000,0.0000,0.7310,0.0001,200,2.0053
0.7677,0.0000,0.0000,0.0000,0.7674,0.0001,200,2.0051
0.7844,0.0000,0.0000,0.0000,0.7843,0.0001,200,2.0053
0.1467,0.0000,0.0000,0.0000,0.1466,0.0000,200,3.0051
0.1482,0.0000,0.0000,0.0000,0.1481,0.0001,200,3.0052
0.3341,0.0000,0.0000,0.0000,0.3339,0.0001,200,3.0052
0.3386,0.0000,0.0000,0.0000,0.3386,0.0001,200,3.0053
0.3610,0.0000,0.0000,0.0000,0.3609,0.0001,200,3.0051
0.3723,0.0000,0.0000,0.0000,0.3722,0.0001,200,3.0052
0.3737,0.0000,0.0000,0.0000,0.3736,0.0001,200,3.0053
0.3872,0.0000,0.0000,0.0000,0.3871,0.0001,200,3.0052
0.3871,0.0000,0.0000,0.0000,0.3870,0.0000,200,3.0053
0.3926,0.0000,0.0000,0.0001,0.3925,0.0001,200,3.0052
0.5027,0.0000,0.0000,0.0000,0.5025,0.0001,200,3.0052
0.5093,0.0000,0.0000,0.0000,0.5091,0.0001,200,3.0052
0.1475,0.0000,0.0000,0.0000,0.1472,0.0000,200,4.0050
0.1475,0.0000,0.0000,0.0000,0.1474,0.0001,200,4.0050
0.2105,0.0000,0.0000,0.0000,0.2104,0.0001,200,4.0051
0.2370,0.0000,0.0000,0.0000,0.2368,0.0001,200,4.0051
0.2369,0.0000,0.0000,0.0000,0.2369,0.0000,200,4.0051
0.3329,0.0000,0.0000,0.0000,0.3328,0.0001,200,4.0050
0.4032,0.0000,0.0000,0.0000,0.4031,0.0001,200,4.0051
0.4423,0.0000,0.0000,0.0000,0.4422,0.0001,200,4.0052
0.4894,0.0000,0.0000,0.0000,0.4893,0.0001,200,4.0052
0.5553,0.0000,0.0000,0.0000,0.5552,0.0001,200,4.0052
0.6021,0.0000,0.0000,0.0000,0.6019,0.0001,200,4.0050
0.6021,0.0000,0.0000,0.0000,0.6020,0.0001,200,4.0051
0.1077,0.0000,0.0000,0.0000,0.1076,0.0001,200,5.0052
0.1345,0.0000,0.0000,0.0000,0.1343,0.0001,200,5.0052
0.3062,0.0000,0.0000,0.0000,0.3061,0.0001,200,5.0052
0.3162,0.0000,0.0000,0.0000,0.3161,0.0001,200,5.0053
0.3373,0.0000,0.0000,0.0000,0.3372,0.0000,200,5.0052
0.3373,0.0000,0.0000,0.0000,0.3372,0.0001,200,5.0052
0.3491,0.0000,0.0000,0.0000,0.3490,0.0001,200,5.0053
0.3505,0.0000,0.0000,0.0000,0.3503,0.0001,200,5.0052
0.4049,0.0000,0.0000,0.0000,0.4048,0.0001,200,5.0051
0.4292,0.0000,0.0000,0.0000,0.4291,0.0001,200,5.0051
0.5086,0.0000,0.0000,0.0000,0.5084,0.0001,200,5.0053
0.5109,0.0000,0.0000,0.0001,0.5107,0.0001,200,5.0053
0.3522,0.0000,0.0000,0.0000,0.3521,0.0001,200,6.0049
0.3519,0.0000,0.0000,0.0000,0.3518,0.0001,200,6.0052
0.3543,0.0000,0.0000,0.0001,0.3541,0.0001,200,6.0052
0.3596,0.0000,0.0000,0.0000,0.3595,0.0001,200,6.0053
0.3614,0.0000,0.0000,0.0000,0.3613,0.0001,200,6.0053
0.3615,0.0000,0.0000,0.0000,0.3613,0.0000,200,6.0052
0.3651,0.0000,0.0000,0.0000,0.3650,0.0001,200,6.0052
0.3653,0.0000,0.0000,0.0000,0.3652,0.0000,200,6.0050
0.3753,0.0000,0.0000,0.0000,0.3751,0.0001,200,6.0051
0.3801,0.0000,0.0000,0.0000,0.3800,0.0001,200,6.0051
0.3842,0.0000,0.0000,0.0000,0.3841,0.0001,200,6.0053
0.3843,0.0000,0.0000,0.0000,0.3842,0.0001,200,6.0052
