response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2135,0.0319,0.0011,0.0001,0.1812,0.0001,200,1.0044
0.2174,0.0529,0.0013,0.0000,0.1644,0.0001,200,1.0046
0.3317,0.0332,0.0013,0.0001,0.2981,0.0001,200,1.0042
0.4116,0.0362,0.0014,0.0001,0.3751,0.0001,200,1.0042
0.4216,0.0572,0.0012,0.0000,0.3643,0.0000,200,1.0045
0.4269,0.0370,0.0012,0.0000,0.3897,0.0001,200,1.0044
0.5155,0.0613,0.0012,0.0000,0.4541,0.0001,200,1.0046
0.5171,0.0726,0.0013,0.0000,0.4444,0.0001,200,1.0045
0.3035,0.0000,0.0000,0.0000,0.3034,0.0001,200,2.0044
0.3242,0.0000,0.0000,0.0000,0.3240,0.0001,200,2.0042
0.3468,0.0000,0.0000,0.0000,0.3467,0.0001,200,2.0044
0.3574,0.0000,0.0000,0.0000,0.3573,0.0001,200,2.0043
0.3627,0.0000,0.0000,0.0000,0.3625,0.0000,200,2.0044
0.3690,0.0000,0.0000,0.0001,0.3687,0.0001,200,2.0042
0.3726,0.0000,0.0000,0.0000,0.3725,0.0001,200,2.0043
0.3726,0.0000,0.0000,0.0000,0.3725,0.0001,200,2.0044
0.0622,0.0000,0.0000,0.0000,0.0621,0.0001,200,3.0044
0.2915,0.0000,0.0000,0.0000,0.2913,0.0001,200,3.0044
0.4316,0.0000,0.0000,0.0000,0.4315,0.0001,200,3.0045
0.4316,0.0000,0.0000,0.0000,0.4316,0.0001,200,3.0045
0.4367,0.0000,0.0000,0.0001,0.4365,0.0001,200,3.0043
0.5762,0.0000,0.0000,0.0000,0.5761,0.0001,200,3.0044
0.5998,0.0000,0.0000,0.0000,0.5997,0.0001,200,3.0044
0.6077,0.0000,0.0000,0.0000,0.6076,0.0000,200,3.0044
0.0609,0.0000,0.0000,0.0000,0.0608,0.0001,200,4.0045
0.3149,0.0000,0.0000,0.0000,0.3148,0.0001,200,4.0045
0.3609,0.0000,0.0000,0.0000,0.3608,0.0001,200,4.0044
0.3869,0.0000,0.0000,0.0000,0.3868,0.0001,200,4.0044
0.4363,0.0000,0.0000,0.0000,0.4361,0.0001,200,4.0044
0.5815,0.0000,0.0000,0.0000,0.5814,0.0000,200,4.0043
0.5814,0.0000,0.0000,0.0000,0.5813,0.0001,200,4.0045
0.5977,0.0000,0.0000,0.0000,0.5976,0.0001,200,4.0043
0.3539,0.0000,0.0000,0.0000,0.3538,0.0000,200,5.0045
0.3569,0.0000,0.0000,0.0000,0.3568,0.0001,200,5.0044
0.3690,0.0000,0.0000,0.0000,0.3689,0.0001,200,5.0045
0.3733,0.0000,0.0000,0.0000,0.3732,0.0001,200,5.0045
0.3734,0.0000,0.0000,0.0000,0.3733,0.0000,200,5.0045
0.3836,0.0000,0.0000,0.0000,0.3835,0.0001,200,5.0045
0.3839,0.0000,0.0000,0.0000,0.3838,0.0000,200,5.0044
0.3839,0.0000,0.0000,0.0000,0.3838,0.0000,200,5.0044
0.3128,0.0000,0.0000,0.0000,0.3126,0.0001,200,6.0042
0.3186,0.0000,0.0000,0.0000,0.3185,0.0001,200,6.0043
0.3361,0.0000,0.0000,0.0000,0.3360,0.0001,200,6.0043
0.3386,0.0000,0.0000,0.0000,0.3385,0.0001,200,6.0042
0.3386,0.0000,0.0000,0.0000,0.3385,0.0000,200,6.0043
0.3454,0.0000,0.0000,0.0000,0.3452,0.0001,200,6.0041
0.3527,0.0000,0.0000,0.0000,0.3526,0.0000,200,6.0043
0.3594,0.0000,0.0000,0.0000,0.3593,0.0001,200,6.0044
0.1331,0.0000,0.0000,0.0000,0.1328,0.0001,200,7.0043
0.1445,0.0000,0.0000,0.0000,0.1444,0.0001,200,7.0046
0.3196,0.0000,0.0000,0.0000,0.3195,0.0000,200,7.0044
0.4127,0.0000,0.0000,0.0000,0.4126,0.0001,200,7.0044
0.4511,0.0000,0.0000,0.0000,0.4510,0.0001,200,7.0046
0.4825,0.0000,0.0000,0.0001,0.4823,0.0001,200,7.0043
0.5150,0.0000,0.0000,0.0000,0.5149,0.0001,200,7.0045
0.5297,0.0000,0.0000,0.0001,0.5295,0.0001,200,7.0045
0.2474,0.0000,0.0000,0.0000,0.2473,0.0001,200,8.0045
0.2525,0.0000,0.0000,0.0000,0.2524,0.0000,200,8.0043
0.2525,0.0000,0.0000,0.0000,0.2523,0.0001,200,8.0044
0.2731,0.0000,0.0000,0.0000,0.2730,0.0001,200,8.0044
0.3754,0.0000,0.0000,0.0000,0.3752,0.0001,200,8.0043
0.3831,0.0000,0.0000,0.0000,0.3830,0.0001,200,8.0042
0.4258,0.0000,0.0000,0.0000,0.4256,0.0001,200,8.0044
0.4391,0.0000,0.0000,0.0000,0.4390,0.0001,200,8.0045
0.2705,0.0000,0.0000,0.0000,0.2704,0.0001,200,9.0044
0.3476,0.0000,0.0000,0.0000,0.3475,0.0001,200,9.0045
0.3612,0.0000,0.0000,0.0000,0.3610,0.0000,200,9.0044
0.3616,0.0000,0.0000,0.0000,0.3614,0.0001,200,9.0044
0.3616,0.0000,0.0000,0.0000,0.3614,0.0000,200,9.0044
0.3724,0.0000,0.0000,0.0000,0.3723,0.0000,200,9.0044
0.3723,0.0000,0.0000,0.0000,0.3722,0.0000,200,9.0045
0.3723,0.0000,0.0000,0.0000,0.3722,0.0000,200,9.0045
0.2202,0.0000,0.0000,0.0000,0.2200,0.0001,200,10.0044
0.2359,0.0000,0.0000,0.0000,0.2357,0.0001,200,10.0045
0.2360,0.0000,0.0000,0.0000,0.2359,0.0001,200,10.0044
0.3192,0.0000,0.0000,0.0000,0.3189,0.0001,200,10.0044
0.3848,0.0000,0.0000,0.0000,0.3848,0.0001,200,10.0045
0.4022,0.0000,0.0000,0.0000,0.4021,0.0001,200,10.0045
0.4073,0.0000,0.0000,0.0000,0.4072,0.0001,200,10.0045
0.4265,0.0000,0.0000,0.0000,0.4263,0.0000,200,10.0045
0.2548,0.0000,0.0000,0.0000,0.2547,0.0001,200,11.0045
0.2549,0.0000,0.0000,0.0000,0.2548,0.0000,200,11.0044
0.2550,0.0000,0.0000,0.0000,0.2548,0.0000,200,11.0044
0.3809,0.0000,0.0000,0.0000,0.3808,0.0001,200,11.0044
0.3959,0.0000,0.0000,0.0000,0.3958,0.0001,200,11.0044
0.4011,0.0000,0.0000,0.0001,0.4010,0.0001,200,11.0045
0.4065,0.0000,0.0000,0.0000,0.4063,0.0001,200,11.0045
0.4343,0.0000,0.0000,0.0000,0.4342,0.0000,200,11.0045
0.2478,0.0000,0.0000,0.0000,0.2477,0.0000,200,12.0045
0.2520,0.0000,0.0000,0.0000,0.2520,0.0000,200,12.0046
0.2520,0.0000,0.0000,0.0000,0.2520,0.0000,200,12.0046
0.3279,0.0000,0.0000,0.0000,0.3278,0.0001,200,12.0045
0.3352,0.0000,0.0000,0.0000,0.3351,0.0001,200,12.0046
0.3742,0.0000,0.0000,0.0000,0.3741,0.0001,200,12.0047
0.4303,0.0000,0.0000,0.0000,0.4302,0.0000,200,12.0047
