response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1070,0.0268,0.0013,0.0000,0.0800,0.0001,200,1.0044
0.1376,0.0417,0.0012,0.0001,0.0958,0.0001,200,1.0047
0.2427,0.0414,0.0011,0.0000,0.2012,0.0001,200,1.0047
0.2550,0.0404,0.0013,0.0001,0.2143,0.0001,200,1.0044
0.3075,0.0597,0.0010,0.0000,0.2477,0.0001,200,1.0048
0.3194,0.0735,0.0013,0.0001,0.2456,0.0001,200,1.0044
0.3667,0.0413,0.0012,0.0000,0.3252,0.0001,200,1.0046
0.3783,0.0421,0.0014,0.0000,0.3360,0.0001,200,1.0043
0.4217,0.0399,0.0006,0.0000,0.3816,0.0001,200,1.0050
0.4237,0.0747,0.0011,0.0001,0.3489,0.0001,200,1.0047
0.0621,0.0000,0.0000,0.0000,0.0620,0.0001,200,2.0046
0.1586,0.0000,0.0000,0.0000,0.1585,0.0001,200,2.0046
0.1587,0.0000,0.0000,0.0000,0.1586,0.0000,200,2.0045
0.3209,0.0000,0.0000,0.0000,0.3208,0.0001,200,2.0046
0.3947,0.0000,0.0000,0.0000,0.3946,0.0001,200,2.0046
0.3950,0.0000,0.0000,0.0000,0.3948,0.0000,200,2.0044
0.4333,0.0000,0.0000,0.0000,0.4332,0.0001,200,2.0045
0.6068,0.0000,0.0000,0.0001,0.6066,0.0001,200,2.0045
0.6278,0.0000,0.0000,0.0000,0.6277,0.0001,200,2.0044
0.6279,0.0000,0.0000,0.0000,0.6277,0.0001,200,2.0044
0.1566,0.0000,0.0000,0.0001,0.1565,0.0001,200,3.0044
0.1567,0.0000,0.0000,0.0001,0.1565,0.0001,200,3.0043
0.2345,0.0000,0.0000,0.0000,0.2344,0.0001,200,3.0045
0.2394,0.0000,0.0000,0.0001,0.2393,0.0000,200,3.0044
0.2421,0.0000,0.0000,0.0000,0.2418,0.0000,200,3.0043
0.3517,0.0000,0.0000,0.0000,0.3516,0.0001,200,3.0046
0.3693,0.0000,0.0000,0.0000,0.3692,0.0001,200,3.0044
