response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2593,0.0279,0.0015,0.0001,0.2310,0.0001,200,1.0064
0.3623,0.0297,0.0015,0.0001,0.3323,0.0001,200,1.0064
0.4794,0.0423,0.0012,0.0000,0.4369,0.0001,200,1.0067
0.5308,0.0430,0.0014,0.0001,0.4876,0.0001,200,1.0066
0.5465,0.0430,0.0014,0.0001,0.5033,0.0001,200,1.0066
0.6370,0.0606,0.0015,0.0000,0.5762,0.0000,200,1.0064
0.6562,0.0412,0.0015,0.0001,0.6147,0.0000,200,1.0064
0.6685,0.0616,0.0014,0.0001,0.6068,0.0001,200,1.0067
0.3007,0.0000,0.0000,0.0000,0.3005,0.0001,200,2.0067
0.3264,0.0000,0.0000,0.0000,0.3262,0.0001,200,2.0066
0.4277,0.0000,0.0000,0.0000,0.4275,0.0001,200,2.0067
0.4533,0.0000,0.0000,0.0000,0.4532,0.0001,200,2.0066
0.6340,0.0000,0.0000,0.0000,0.6339,0.0001,200,2.0067
0.6842,0.0000,0.0000,0.0000,0.6841,0.0000,200,2.0066
0.6970,0.0000,0.0000,0.0000,0.6969,0.0001,200,2.0067
0.6970,0.0000,0.0000,0.0000,0.6969,0.0000,200,2.0067
0.2980,0.0000,0.0000,0.0000,0.2979,0.0001,200,3.0067
0.3240,0.0000,0.0000,0.0000,0.3239,0.0001,200,3.0066
0.3443,0.0000,0.0000,0.0000,0.3442,0.0001,200,3.0067
0.4293,0.0000,0.0000,0.0000,0.4291,0.0001,200,3.0066
0.6279,0.0000,0.0000,0.0000,0.6278,0.0001,200,3.0067
0.6555,0.0000,0.0000,0.0000,0.6554,0.0000,200,3.0067
0.6582,0.0000,0.0000,0.0001,0.6579,0.0001,200,3.0065
0.6581,0.0000,0.0000,0.0000,0.6580,0.0000,200,3.0065
0.4093,0.0000,0.0000,0.0000,0.4092,0.0001,200,4.0068
0.4093,0.0000,0.0000,0.0000,0.4092,0.0000,200,4.0068
0.4303,0.0000,0.0000,0.0000,0.4302,0.0001,200,4.0066
0.4303,0.0000,0.0000,0.0001,0.4302,0.0000,200,4.0067
0.6731,0.0000,0.0000,0.0000,0.6730,0.0001,200,4.0068
0.7052,0.0000,0.0000,0.0000,0.7051,0.0001,200,4.0068
0.7054,0.0000,0.0000,0.0001,0.7053,0.0000,200,4.0066
0.7054,0.0000,0.0000,0.0000,0.7052,0.0001,200,4.0067
0.2549,0.0000,0.0000,0.0000,0.2548,0.0001,200,5.0067
0.2762,0.0000,0.0000,0.0000,0.2761,0.0001,200,5.0067
