response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1003,0.0291,0.0013,0.0000,0.0709,0.0001,200,1.0042
0.1104,0.0473,0.0012,0.0000,0.0630,0.0000,200,1.0043
0.1367,0.0278,0.0013,0.0001,0.1085,0.0001,200,1.0041
0.1594,0.0279,0.0014,0.0001,0.1312,0.0000,200,1.0041
0.0608,0.0000,0.0000,0.0000,0.0606,0.0001,200,2.0043
0.0627,0.0000,0.0000,0.0000,0.0626,0.0001,200,2.0043
0.1191,0.0000,0.0000,0.0000,0.1190,0.0001,200,2.0043
0.1297,0.0000,0.0000,0.0001,0.1295,0.0001,200,2.0042
0.0565,0.0000,0.0000,0.0000,0.0564,0.0001,200,3.0041
0.0622,0.0000,0.0000,0.0000,0.0621,0.0001,200,3.0041
0.1105,0.0000,0.0000,0.0000,0.1103,0.0001,200,3.0039
0.1244,0.0000,0.0000,0.0000,0.1244,0.0000,200,3.0040
0.0630,0.0000,0.0000,0.0000,0.0628,0.0001,200,4.0040
0.0699,0.0000,0.0000,0.0000,0.0697,0.0001,200,4.0041
0.1437,0.0000,0.0000,0.0001,0.1435,0.0001,200,4.0041
0.1524,0.0000,0.0000,0.0000,0.1522,0.0001,200,4.0041
0.1482,0.0000,0.0000,0.0000,0.1481,0.0001,200,5.0042
0.1484,0.0000,0.0000,0.0001,0.1483,0.0000,200,5.0040
0.1539,0.0000,0.0000,0.0000,0.1538,0.0001,200,5.0041
0.1538,0.0000,0.0000,0.0000,0.1538,0.0000,200,5.0042
0.0674,0.0000,0.0000,0.0000,0.0672,0.0001,200,6.0040
0.1476,0.0000,0.0000,0.0000,0.1475,0.0001,200,6.0041
0.2295,0.0000,0.0000,0.0000,0.2293,0.0000,200,6.0040
0.2294,0.0000,0.0000,0.0000,0.2293,0.0001,200,6.0041
0.0585,0.0000,0.0000,0.0000,0.0584,0.0001,200,7.0042
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,7.0042
0.1442,0.0000,0.0000,0.0000,0.1441,0.0001,200,7.0041
0.1441,0.0000,0.0000,0.0000,0.1440,0.0001,200,7.0042
0.0602,0.0000,0.0000,0.0000,0.0601,0.0001,200,8.0041
0.0608,0.0000,0.0000,0.0000,0.0607,0.0000,200,8.0040
0.0614,0.0000,0.0000,0.0000,0.0613,0.0000,200,8.0040
0.0634,0.0000,0.0000,0.0000,0.0633,0.0000,200,8.0040
0.0599,0.0000,0.0000,0.0000,0.0597,0.0001,200,9.0041
0.0605,0.0000,0.0000,0.0000,0.0603,0.0001,200,9.0041
0.1236,0.0000,0.0000,0.0000,0.1234,0.0001,200,9.0042
0.1286,0.0000,0.0000,0.0000,0.1285,0.0000,200,9.0042
0.0573,0.0000,0.0000,0.0000,0.0572,0.0001,200,10.0041
0.0576,0.0000,0.0000,0.0000,0.0574,0.0001,200,10.0041
0.0580,0.0000,0.0000,0.0000,0.0579,0.0000,200,10.0041
0.0582,0.0000,0.0000,0.0000,0.0580,0.0001,200,10.0039
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,11.0043
0.2583,0.0000,0.0000,0.0000,0.2581,0.0001,200,11.0042
0.2583,0.0000,0.0000,0.0000,0.2582,0.0001,200,11.0043
0.2583,0.0000,0.0000,0.0000,0.2582,0.0000,200,11.0043
0.0619,0.0000,0.0000,0.0000,0.0618,0.0001,200,12.0041
0.2240,0.0000,0.0000,0.0000,0.2238,0.0001,200,12.0041
0.2437,0.0000,0.0000,0.0001,0.2435,0.0001,200,12.0041
0.2439,0.0000,0.0000,0.0000,0.2438,0.0001,200,12.0041
0.0630,0.0000,0.0000,0.0000,0.0629,0.0001,200,13.0040
0.0683,0.0000,0.0000,0.0000,0.0682,0.0000,200,13.0040
0.1511,0.0000,0.0000,0.0000,0.1510,0.0000,200,13.0041
0.1513,0.0000,0.0000,0.0000,0.1510,0.0001,200,13.0039
0.0628,0.0000,0.0000,0.0000,0.0627,0.0001,200,14.0042
0.0737,0.0000,0.0000,0.0000,0.0735,0.0000,200,14.0041
0.1472,0.0000,0.0000,0.0000,0.1469,0.0001,200,14.0042
0.1472,0.0000,0.0000,0.0000,0.1471,0.0000,200,14.0042
0.1315,0.0000,0.0000,0.0000,0.1313,0.0001,200,15.0042
0.1437,0.0000,0.0000,0.0000,0.1435,0.0001,200,15.0042
0.1509,0.0000,0.0000,0.0000,0.1507,0.0001,200,15.0042
0.1510,0.0000,0.0000,0.0000,0.1508,0.0001,200,15.0042
0.0615,0.0000,0.0000,0.0000,0.0614,0.0001,200,16.0041
0.0649,0.0000,0.0000,0.0000,0.0648,0.0001,200,16.0040
0.1233,0.0000,0.0000,0.0000,0.1232,0.0001,200,16.0040
0.1402,0.0000,0.0000,0.0000,0.1401,0.0000,200,16.0041
0.1431,0.0000,0.0000,0.0000,0.1430,0.0001,200,17.0042
0.1462,0.0000,0.0000,0.0001,0.1460,0.0001,200,17.0042
0.1476,0.0000,0.0000,0.0000,0.1474,0.0001,200,17.0042
0.1547,0.0000,0.0000,0.0000,0.1546,0.0001,200,17.0043
0.0678,0.0000,0.0000,0.0000,0.0677,0.0001,200,18.0042
0.0726,0.0000,0.0000,0.0000,0.0724,0.0001,200,18.0042
0.1364,0.0000,0.0000,0.0000,0.1361,0.0001,200,18.0042
0.1457,0.0000,0.0000,0.0000,0.1455,0.0001,200,18.0042
0.0770,0.0000,0.0000,0.0000,0.0769,0.0000,200,19.0042
0.2051,0.0000,0.0000,0.0000,0.2050,0.0001,200,19.0042
0.2115,0.0000,0.0000,0.0000,0.2113,0.0001,200,19.0041
0.2342,0.0000,0.0000,0.0000,0.2341,0.0001,200,19.0042
0.0601,0.0000,0.0000,0.0000,0.0600,0.0001,200,20.0043
0.0616,0.0000,0.0000,0.0000,0.0614,0.0000,200,20.0042
0.1473,0.0000,0.0000,0.0000,0.1472,0.0001,200,20.0042
0.1472,0.0000,0.0000,0.0000,0.1471,0.0001,200,20.0043
0.0620,0.0000,0.0000,0.0001,0.0618,0.0001,200,21.0041
0.0628,0.0000,0.0000,0.0001,0.0625,0.0001,200,21.0042
0.1507,0.0000,0.0000,0.0000,0.1505,0.0001,200,21.0042
0.1508,0.0000,0.0000,0.0000,0.1506,0.0001,200,21.0042
0.0631,0.0000,0.0000,0.0000,0.0628,0.0001,200,22.0039
0.0726,0.0000,0.0000,0.0000,0.0725,0.0001,200,22.0041
0.1521,0.0000,0.0000,0.0000,0.1520,0.0001,200,22.0041
0.1524,0.0000,0.0000,0.0000,0.1522,0.0001,200,22.0040
0.0623,0.0000,0.0000,0.0000,0.0621,0.0001,200,23.0042
0.2474,0.0000,0.0000,0.0000,0.2473,0.0001,200,23.0043
0.2481,0.0000,0.0000,0.0000,0.2479,0.0001,200,23.0042
0.2482,0.0000,0.0000,0.0000,0.2481,0.0000,200,23.0042
0.0705,0.0000,0.0000,0.0001,0.0703,0.0001,200,24.0042
0.0734,0.0000,0.0000,0.0000,0.0733,0.0001,200,24.0043
0.1500,0.0000,0.0000,0.0000,0.1498,0.0001,200,24.0042
0.1500,0.0000,0.0000,0.0000,0.1499,0.0000,200,24.0042
0.0627,0.0000,0.0000,0.0000,0.0625,0.0001,200,25.0042
0.2475,0.0000,0.0000,0.0000,0.2474,0.0001,200,25.0042
0.2476,0.0000,0.0000,0.0000,0.2475,0.0000,200,25.0042
0.2476,0.0000,0.0000,0.0000,0.2474,0.0000,200,25.0042
0.0631,0.0000,0.0000,0.0000,0.0630,0.0001,200,26.0042
0.0651,0.0000,0.0000,0.0001,0.0649,0.0001,200,26.0042
0.1491,0.0000,0.0000,0.0000,0.1489,0.0000,200,26.0042
0.1524,0.0000,0.0000,0.0000,0.1523,0.0001,200,26.0042
0.0623,0.0000,0.0000,0.0000,0.0622,0.0000,200,27.0042
0.0640,0.0000,0.0000,0.0000,0.0639,0.0000,200,27.0042
0.1542,0.0000,0.0000,0.0000,0.1541,0.0000,200,27.0043
0.1542,0.0000,0.0000,0.0000,0.1541,0.0000,200,27.0043
0.0610,0.0000,0.0000,0.0000,0.0609,0.0001,200,28.0042
0.0683,0.0000,0.0000,0.0000,0.0682,0.0001,200,28.0041
0.1450,0.0000,0.0000,0.0000,0.1449,0.0001,200,28.0042
0.1452,0.0000,0.0000,0.0000,0.1451,0.0001,200,28.0041
0.0575,0.0000,0.0000,0.0000,0.0574,0.0001,200,29.0042
0.0687,0.0000,0.0000,0.0000,0.0686,0.0001,200,29.0042
0.1560,0.0000,0.0000,0.0000,0.1559,0.0001,200,29.0042
0.1561,0.0000,0.0000,0.0000,0.1561,0.0000,200,29.0042
0.0611,0.0000,0.0000,0.0000,0.0609,0.0001,200,30.0042
0.0612,0.0000,0.0000,0.0000,0.0611,0.0000,200,30.0042
0.1491,0.0000,0.0000,0.0000,0.1489,0.0001,200,30.0042
0.1538,0.0000,0.0000,0.0000,0.1537,0.0001,200,30.0042
0.0654,0.0000,0.0000,0.0000,0.0652,0.0001,200,31.0041
0.0729,0.0000,0.0000,0.0000,0.0727,0.0001,200,31.0041
0.1461,0.0000,0.0000,0.0000,0.1459,0.0001,200,31.0041
0.1465,0.0000,0.0000,0.0000,0.1463,0.0000,200,31.0041
0.0593,0.0000,0.0000,0.0000,0.0592,0.0001,200,32.0041
0.0610,0.0000,0.0000,0.0000,0.0609,0.0000,200,32.0041
0.1554,0.0000,0.0000,0.0000,0.1552,0.0001,200,32.0042
0.1555,0.0000,0.0000,0.0000,0.1554,0.0000,200,32.0041
0.0655,0.0000,0.0000,0.0000,0.0653,0.0001,200,33.0043
0.2548,0.0000,0.0000,0.0000,0.2547,0.0001,200,33.0042
0.2555,0.0000,0.0000,0.0000,0.2554,0.0001,200,33.0042
0.2556,0.0000,0.0000,0.0000,0.2555,0.0001,200,33.0042
0.0618,0.0000,0.0000,0.0000,0.0617,0.0001,200,34.0042
0.0697,0.0000,0.0000,0.0001,0.0695,0.0001,200,34.0043
0.1481,0.0000,0.0000,0.0000,0.1478,0.0001,200,34.0042
0.1481,0.0000,0.0000,0.0000,0.1480,0.0000,200,34.0042
0.0622,0.0000,0.0000,0.0000,0.0620,0.0001,200,35.0041
0.0680,0.0000,0.0000,0.0001,0.0678,0.0001,200,35.0040
0.1411,0.0000,0.0000,0.0000,0.1409,0.0001,200,35.0042
0.1453,0.0000,0.0000,0.0000,0.1452,0.0001,200,35.0042
0.0628,0.0000,0.0000,0.0000,0.0627,0.0001,200,36.0042
0.0635,0.0000,0.0000,0.0000,0.0634,0.0001,200,36.0042
0.1388,0.0000,0.0000,0.0000,0.1384,0.0004,200,36.0042
0.1475,0.0000,0.0000,0.0000,0.1473,0.0001,200,36.0042
0.1257,0.0000,0.0000,0.0000,0.1255,0.0001,200,37.0042
0.1378,0.0000,0.0000,0.0000,0.1377,0.0001,200,37.0042
0.1434,0.0000,0.0000,0.0000,0.1433,0.0001,200,37.0042
0.1450,0.0000,0.0000,0.0001,0.1448,0.0000,200,37.0042
0.0619,0.0000,0.0000,0.0000,0.0617,0.0001,200,38.0042
0.0700,0.0000,0.0000,0.0000,0.0699,0.0001,200,38.0042
0.1491,0.0000,0.0000,0.0000,0.1490,0.0001,200,38.0042
0.1493,0.0000,0.0000,0.0000,0.1492,0.0001,200,38.0041
0.1250,0.0000,0.0000,0.0000,0.1249,0.0001,200,39.0043
0.1298,0.0000,0.0000,0.0000,0.1297,0.0000,200,39.0042
0.1501,0.0000,0.0000,0.0000,0.1500,0.0001,200,39.0042
0.1507,0.0000,0.0000,0.0000,0.1505,0.0001,200,39.0042
0.0619,0.0000,0.0000,0.0000,0.0616,0.0001,200,40.0040
0.0807,0.0000,0.0000,0.0000,0.0807,0.0000,200,40.0042
0.1529,0.0000,0.0000,0.0000,0.1527,0.0002,200,40.0041
0.1530,0.0000,0.0000,0.0000,0.1529,0.0001,200,40.0041
0.1329,0.0000,0.0000,0.0000,0.1327,0.0001,200,41.0041
0.1329,0.0000,0.0000,0.0000,0.1327,0.0001,200,41.0041
0.1504,0.0000,0.0000,0.0000,0.1503,0.0001,200,41.0042
0.1506,0.0000,0.0000,0.0000,0.1505,0.0001,200,41.0040
0.0616,0.0000,0.0000,0.0000,0.0614,0.0001,200,42.0042
0.0630,0.0000,0.0000,0.0000,0.0628,0.0001,200,42.0042
0.1346,0.0000,0.0000,0.0000,0.1346,0.0001,200,42.0042
0.1438,0.0000,0.0000,0.0000,0.1437,0.0001,200,42.0042
0.0588,0.0000,0.0000,0.0000,0.0586,0.0001,200,43.0040
