response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1095,0.0338,0.0012,0.0001,0.0754,0.0001,200,1.0041
0.2895,0.0326,0.0011,0.0001,0.2565,0.0001,200,1.0041
0.3333,0.0336,0.0011,0.0001,0.2995,0.0001,200,1.0043
0.4015,0.0516,0.0013,0.0000,0.3498,0.0001,200,1.0041
0.4179,0.0325,0.0010,0.0001,0.3852,0.0001,200,1.0043
0.4385,0.0707,0.0013,0.0001,0.3677,0.0001,200,1.0041
0.1540,0.0000,0.0000,0.0000,0.1539,0.0001,200,2.0041
0.1542,0.0000,0.0000,0.0000,0.1540,0.0001,200,2.0040
0.1673,0.0000,0.0000,0.0000,0.1672,0.0001,200,2.0041
0.2842,0.0000,0.0000,0.0000,0.2840,0.0001,200,2.0040
0.3035,0.0000,0.0000,0.0000,0.3035,0.0000,200,2.0042
0.3035,0.0000,0.0000,0.0000,0.3034,0.0001,200,2.0042
0.0610,0.0000,0.0000,0.0000,0.0608,0.0001,200,3.0041
0.1341,0.0000,0.0000,0.0000,0.1340,0.0001,200,3.0041
0.1438,0.0000,0.0000,0.0000,0.1437,0.0001,200,3.0041
0.2603,0.0000,0.0000,0.0000,0.2601,0.0000,200,3.0041
0.2665,0.0000,0.0000,0.0000,0.2664,0.0000,200,3.0041
0.2665,0.0000,0.0000,0.0001,0.2664,0.0000,200,3.0042
0.1554,0.0000,0.0000,0.0000,0.1552,0.0001,200,4.0041
0.1565,0.0000,0.0000,0.0000,0.1564,0.0001,200,4.0042
0.2970,0.0000,0.0000,0.0000,0.2968,0.0000,200,4.0042
0.3158,0.0000,0.0000,0.0000,0.3157,0.0001,200,4.0042
0.3209,0.0000,0.0000,0.0000,0.3207,0.0001,200,4.0041
0.3358,0.0000,0.0000,0.0000,0.3357,0.0001,200,4.0042
0.0614,0.0000,0.0000,0.0000,0.0613,0.0001,200,5.0041
0.0689,0.0000,0.0000,0.0000,0.0688,0.0001,200,5.0041
0.2111,0.0000,0.0000,0.0000,0.2110,0.0001,200,5.0042
0.3130,0.0000,0.0000,0.0000,0.3128,0.0001,200,5.0038
0.3272,0.0000,0.0000,0.0000,0.3271,0.0001,200,5.0040
0.3272,0.0000,0.0000,0.0001,0.3271,0.0000,200,5.0041
0.0663,0.0000,0.0000,0.0000,0.0662,0.0001,200,6.0041
0.1583,0.0000,0.0000,0.0000,0.1583,0.0000,200,6.0043
0.1585,0.0000,0.0000,0.0000,0.1584,0.0000,200,6.0042
0.1807,0.0000,0.0000,0.0001,0.1805,0.0001,200,6.0041
0.1952,0.0000,0.0000,0.0001,0.1950,0.0001,200,6.0041
0.2146,0.0000,0.0000,0.0000,0.2144,0.0001,200,6.0041
0.1479,0.0000,0.0000,0.0000,0.1478,0.0001,200,7.0043
0.1480,0.0000,0.0000,0.0000,0.1479,0.0000,200,7.0043
0.2130,0.0000,0.0000,0.0000,0.2129,0.0001,200,7.0042
0.3279,0.0000,0.0000,0.0000,0.3278,0.0001,200,7.0041
0.3425,0.0000,0.0000,0.0001,0.3423,0.0000,200,7.0042
0.3425,0.0000,0.0000,0.0000,0.3424,0.0000,200,7.0042
0.1312,0.0000,0.0000,0.0001,0.1310,0.0001,200,8.0041
0.1447,0.0000,0.0000,0.0000,0.1446,0.0001,200,8.0043
0.1651,0.0000,0.0000,0.0000,0.1649,0.0001,200,8.0042
0.3046,0.0000,0.0000,0.0000,0.3044,0.0001,200,8.0041
0.3330,0.0000,0.0000,0.0001,0.3329,0.0000,200,8.0043
0.3330,0.0000,0.0000,0.0000,0.3330,0.0000,200,8.0043
0.0603,0.0000,0.0000,0.0000,0.0601,0.0001,200,9.0040
0.1561,0.0000,0.0000,0.0000,0.1560,0.0001,200,9.0041
0.1566,0.0000,0.0000,0.0000,0.1565,0.0000,200,9.0041
0.2267,0.0000,0.0000,0.0000,0.2266,0.0001,200,9.0041
0.2317,0.0000,0.0000,0.0000,0.2316,0.0001,200,9.0041
0.2322,0.0000,0.0000,0.0000,0.2321,0.0001,200,9.0040
0.2628,0.0000,0.0000,0.0000,0.2626,0.0001,200,10.0041
0.2675,0.0000,0.0000,0.0000,0.2674,0.0001,200,10.0042
0.2677,0.0000,0.0000,0.0000,0.2676,0.0000,200,10.0040
0.2750,0.0000,0.0000,0.0000,0.2750,0.0000,200,10.0042
0.2752,0.0000,0.0000,0.0000,0.2750,0.0001,200,10.0041
0.2750,0.0000,0.0000,0.0000,0.2750,0.0000,200,10.0042
0.0637,0.0000,0.0000,0.0000,0.0635,0.0001,200,11.0041
0.0636,0.0000,0.0000,0.0000,0.0635,0.0000,200,11.0042
0.3182,0.0000,0.0000,0.0000,0.3179,0.0002,200,11.0041
