response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1533,0.0515,0.0009,0.0000,0.1016,0.0001,200,1.0045
0.1559,0.0916,0.0008,0.0001,0.0641,0.0001,200,1.0041
0.1959,0.1249,0.0018,0.0000,0.0707,0.0001,200,1.0040
0.2100,0.1040,0.0020,0.0000,0.1059,0.0000,200,1.0043
0.2360,0.1083,0.0008,0.0000,0.1276,0.0000,200,1.0052
0.2652,0.0417,0.0011,0.0016,0.2217,0.0001,200,1.0051
0.2846,0.1204,0.0011,0.0001,0.1640,0.0001,200,1.0052
0.2987,0.1535,0.0018,0.0001,0.1449,0.0001,200,1.0040
0.3133,0.0000,0.0018,0.0000,0.1596,0.0001,200,1.0042
0.3204,0.0000,0.0012,0.0000,0.1529,0.0001,200,1.0045
0.3339,0.0720,0.0019,0.0001,0.2617,0.0001,200,1.0043
0.3420,0.0446,0.0014,0.0000,0.2972,0.0001,200,1.0048
0.3560,0.0435,0.0020,0.0001,0.3122,0.0002,200,1.0044
0.3705,0.1002,0.0008,0.0001,0.2702,0.0001,200,1.0053
0.3711,0.0405,0.0012,0.0002,0.3303,0.0000,200,1.0046
0.3754,0.0836,0.0016,0.0000,0.2917,0.0001,200,1.0044
0.3764,0.0871,0.0009,0.0000,0.2892,0.0001,200,1.0053
0.3764,0.1432,0.0009,0.0001,0.2331,0.0000,200,1.0054
0.3776,0.0000,0.0019,0.0000,0.2218,0.0001,200,1.0044
0.3773,0.1097,0.0014,0.0000,0.2675,0.0000,200,1.0049
0.3860,0.0000,0.0014,0.0001,0.1971,0.0000,200,1.0046
0.3923,0.0728,0.0014,0.0000,0.3194,0.0000,200,1.0047
0.3993,0.0755,0.0019,0.0000,0.3237,0.0001,200,1.0043
0.4077,0.0435,0.0010,0.0003,0.3639,0.0001,200,1.0050
0.4194,0.0426,0.0010,0.0001,0.3766,0.0001,200,1.0050
0.4196,0.0747,0.0014,0.0000,0.3448,0.0000,200,1.0048
0.4294,0.1535,0.0012,0.0001,0.2757,0.0001,200,1.0053
0.4646,0.1429,0.0015,0.0000,0.3216,0.0000,200,1.0044
