response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1283,0.0260,0.0011,0.0001,0.1021,0.0001,200,1.0041
0.1651,0.1060,0.0010,0.0001,0.0589,0.0001,200,1.0039
0.1772,0.0400,0.0010,0.0001,0.1370,0.0001,200,1.0044
0.1793,0.0745,0.0011,0.0000,0.1046,0.0001,200,1.0043
0.2150,0.0403,0.0012,0.0001,0.1746,0.0000,200,1.0042
0.2409,0.0737,0.0013,0.0001,0.1670,0.0001,200,1.0041
0.2578,0.0941,0.0013,0.0000,0.1634,0.0001,200,1.0039
0.2628,0.0401,0.0010,0.0001,0.2225,0.0001,200,1.0042
0.2689,0.0738,0.0012,0.0000,0.1950,0.0001,200,1.0042
0.2869,0.0750,0.0012,0.0001,0.2118,0.0001,200,1.0040
0.3446,0.0412,0.0007,0.0000,0.3033,0.0001,200,1.0044
0.3466,0.0389,0.0010,0.0000,0.3076,0.0000,200,1.0042
0.3530,0.0726,0.0011,0.0000,0.2803,0.0001,200,1.0041
0.3611,0.1139,0.0012,0.0000,0.2470,0.0001,200,1.0041
0.3614,0.1070,0.0011,0.0000,0.2542,0.0001,200,1.0039
0.4010,0.0929,0.0010,0.0000,0.3080,0.0001,200,1.0043
0.4009,0.0402,0.0010,0.0005,0.3602,0.0000,200,1.0044
0.4009,0.0736,0.0011,0.0008,0.3266,0.0000,200,1.0043
0.1254,0.0000,0.0000,0.0000,0.1253,0.0001,200,2.0041
0.1355,0.0000,0.0000,0.0000,0.1354,0.0001,200,2.0041
0.1433,0.0000,0.0000,0.0000,0.1432,0.0000,200,2.0042
0.1443,0.0000,0.0000,0.0000,0.1442,0.0001,200,2.0040
0.1473,0.0000,0.0000,0.0000,0.1471,0.0002,200,2.0042
0.1474,0.0000,0.0000,0.0000,0.1473,0.0000,200,2.0042
0.1984,0.0000,0.0000,0.0001,0.1982,0.0000,200,2.0038
0.2025,0.0000,0.0000,0.0000,0.2023,0.0001,200,2.0039
0.2234,0.0000,0.0000,0.0000,0.2233,0.0001,200,2.0040
0.2243,0.0000,0.0000,0.0000,0.2242,0.0001,200,2.0039
0.3286,0.0000,0.0000,0.0000,0.3285,0.0001,200,2.0038
0.3833,0.0000,0.0000,0.0001,0.3831,0.0001,200,2.0040
0.3834,0.0000,0.0000,0.0000,0.3834,0.0000,200,2.0040
0.3834,0.0000,0.0000,0.0000,0.3833,0.0000,200,2.0042
0.3855,0.0000,0.0000,0.0000,0.3854,0.0001,200,2.0039
0.4219,0.0000,0.0000,0.0000,0.4218,0.0001,200,2.0042
0.4370,0.0000,0.0000,0.0000,0.4369,0.0001,200,2.0041
0.4528,0.0000,0.0000,0.0000,0.4527,0.0001,200,2.0042
0.1387,0.0000,0.0000,0.0000,0.1386,0.0001,200,3.0040
0.1401,0.0000,0.0000,0.0000,0.1400,0.0000,200,3.0038
0.2447,0.0000,0.0000,0.0000,0.2445,0.0001,200,3.0041
0.2551,0.0000,0.0000,0.0000,0.2548,0.0000,200,3.0039
0.2551,0.0000,0.0000,0.0000,0.2550,0.0001,200,3.0039
0.2570,0.0000,0.0000,0.0000,0.2569,0.0001,200,3.0038
0.2570,0.0000,0.0000,0.0000,0.2569,0.0000,200,3.0040
0.2627,0.0000,0.0000,0.0000,0.2625,0.0001,200,3.0040
0.2645,0.0000,0.0000,0.0000,0.2644,0.0001,200,3.0041
0.2752,0.0000,0.0000,0.0000,0.2750,0.0001,200,3.0036
0.3301,0.0000,0.0000,0.0000,0.3300,0.0001,200,3.0041
0.3402,0.0000,0.0000,0.0000,0.3401,0.0001,200,3.0042
0.3560,0.0000,0.0000,0.0000,0.3559,0.0001,200,3.0039
0.3738,0.0000,0.0000,0.0000,0.3738,0.0000,200,3.0041
0.3983,0.0000,0.0000,0.0000,0.3982,0.0001,200,3.0041
0.3993,0.0000,0.0000,0.0000,0.3991,0.0001,200,3.0040
0.4398,0.0000,0.0000,0.0000,0.4397,0.0000,200,3.0041
0.4403,0.0000,0.0000,0.0000,0.4402,0.0000,200,3.0039
0.0663,0.0000,0.0000,0.0000,0.0662,0.0001,200,4.0038
0.1268,0.0000,0.0000,0.0000,0.1267,0.0001,200,4.0041
0.1352,0.0000,0.0000,0.0000,0.1351,0.0001,200,4.0040
0.1369,0.0000,0.0000,0.0000,0.1368,0.0001,200,4.0041
0.1401,0.0000,0.0000,0.0000,0.1398,0.0001,200,4.0039
0.1900,0.0000,0.0000,0.0000,0.1899,0.0001,200,4.0039
0.1899,0.0000,0.0000,0.0000,0.1899,0.0000,200,4.0040
0.1901,0.0000,0.0000,0.0002,0.1898,0.0000,200,4.0039
0.2288,0.0000,0.0000,0.0002,0.2285,0.0001,200,4.0039
0.2997,0.0000,0.0000,0.0000,0.2996,0.0001,200,4.0041
0.3051,0.0000,0.0000,0.0000,0.3049,0.0001,200,4.0039
0.3100,0.0000,0.0000,0.0000,0.3099,0.0001,200,4.0040
0.3135,0.0000,0.0000,0.0001,0.3133,0.0001,200,4.0038
0.3507,0.0000,0.0000,0.0000,0.3505,0.0001,200,4.0040
0.3688,0.0000,0.0000,0.0000,0.3687,0.0001,200,4.0041
0.3743,0.0000,0.0000,0.0000,0.3742,0.0001,200,4.0039
0.3847,0.0000,0.0000,0.0000,0.3846,0.0001,200,4.0039
0.4047,0.0000,0.0000,0.0000,0.4044,0.0001,200,4.0038
0.1384,0.0000,0.0000,0.0000,0.1383,0.0001,200,5.0042
0.1383,0.0000,0.0000,0.0000,0.1383,0.0000,200,5.0043
0.1894,0.0000,0.0000,0.0000,0.1892,0.0001,200,5.0040
0.2298,0.0000,0.0000,0.0000,0.2297,0.0001,200,5.0043
0.2352,0.0000,0.0000,0.0000,0.2351,0.0001,200,5.0042
0.2520,0.0000,0.0000,0.0000,0.2520,0.0001,200,5.0042
0.2943,0.0000,0.0000,0.0000,0.2942,0.0001,200,5.0042
0.3118,0.0000,0.0000,0.0000,0.3117,0.0000,200,5.0041
0.3133,0.0000,0.0000,0.0000,0.3132,0.0001,200,5.0041
0.3198,0.0000,0.0000,0.0000,0.3197,0.0001,200,5.0041
0.3220,0.0000,0.0000,0.0000,0.3219,0.0000,200,5.0042
0.3226,0.0000,0.0000,0.0000,0.3225,0.0001,200,5.0040
0.3314,0.0000,0.0000,0.0000,0.3313,0.0001,200,5.0043
0.3468,0.0000,0.0000,0.0000,0.3467,0.0001,200,5.0040
0.3637,0.0000,0.0000,0.0000,0.3636,0.0001,200,5.0044
0.3744,0.0000,0.0000,0.0001,0.3742,0.0000,200,5.0039
0.3793,0.0000,0.0000,0.0000,0.3792,0.0001,200,5.0043
0.3977,0.0000,0.0000,0.0000,0.3976,0.0001,200,5.0043
0.0688,0.0000,0.0000,0.0000,0.0686,0.0001,200,6.0041
0.2157,0.0000,0.0000,0.0000,0.2156,0.0001,200,6.0042
0.2356,0.0000,0.0000,0.0000,0.2355,0.0001,200,6.0039
0.2358,0.0000,0.0000,0.0000,0.2356,0.0001,200,6.0041
0.2365,0.0000,0.0000,0.0000,0.2364,0.0001,200,6.0041
0.2365,0.0000,0.0000,0.0000,0.2364,0.0000,200,6.0042
0.2365,0.0000,0.0000,0.0000,0.2364,0.0001,200,6.0042
0.2694,0.0000,0.0000,0.0000,0.2693,0.0000,200,6.0041
0.2703,0.0000,0.0000,0.0000,0.2701,0.0001,200,6.0040
0.2899,0.0000,0.0000,0.0000,0.2898,0.0001,200,6.0040
0.3113,0.0000,0.0000,0.0000,0.3112,0.0001,200,6.0039
0.3298,0.0000,0.0000,0.0001,0.3295,0.0001,200,6.0039
0.3766,0.0000,0.0000,0.0000,0.3765,0.0000,200,6.0040
0.3931,0.0000,0.0000,0.0000,0.3930,0.0000,200,6.0042
0.4386,0.0000,0.0000,0.0000,0.4385,0.0001,200,6.0039
0.4576,0.0000,0.0000,0.0000,0.4575,0.0001,200,6.0042
0.4627,0.0000,0.0000,0.0000,0.4626,0.0001,200,6.0042
0.4728,0.0000,0.0000,0.0000,0.4726,0.0001,200,6.0042
0.0611,0.0000,0.0000,0.0000,0.0610,0.0001,200,7.0042
0.1998,0.0000,0.0000,0.0000,0.1997,0.0001,200,7.0044
0.2053,0.0000,0.0000,0.0000,0.2052,0.0001,200,7.0039
0.2306,0.0000,0.0000,0.0000,0.2305,0.0001,200,7.0040
0.2389,0.0000,0.0000,0.0000,0.2388,0.0000,200,7.0040
0.2412,0.0000,0.0000,0.0000,0.2411,0.0001,200,7.0041
0.2468,0.0000,0.0000,0.0000,0.2467,0.0001,200,7.0042
0.3080,0.0000,0.0000,0.0000,0.3077,0.0001,200,7.0038
0.3180,0.0000,0.0000,0.0000,0.3179,0.0001,200,7.0039
0.3434,0.0000,0.0000,0.0000,0.3433,0.0001,200,7.0042
0.3637,0.0000,0.0000,0.0000,0.3636,0.0001,200,7.0043
0.3692,0.0000,0.0000,0.0000,0.3691,0.0001,200,7.0041
0.3845,0.0000,0.0000,0.0000,0.3844,0.0001,200,7.0043
0.3897,0.0000,0.0000,0.0000,0.3896,0.0001,200,7.0041
0.4058,0.0000,0.0000,0.0000,0.4057,0.0001,200,7.0043
0.4317,0.0000,0.0000,0.0000,0.4317,0.0001,200,7.0041
0.4541,0.0000,0.0000,0.0003,0.4536,0.0001,200,7.0039
0.4599,0.0000,0.0000,0.0000,0.4598,0.0000,200,7.0043
0.0662,0.0000,0.0000,0.0000,0.0661,0.0001,200,8.0040
0.1567,0.0000,0.0000,0.0000,0.1566,0.0001,200,8.0040
0.1879,0.0000,0.0000,0.0000,0.1878,0.0001,200,8.0041
0.2098,0.0000,0.0000,0.0000,0.2097,0.0001,200,8.0039
0.2243,0.0000,0.0000,0.0000,0.2242,0.0001,200,8.0040
0.2303,0.0000,0.0000,0.0000,0.2303,0.0000,200,8.0041
0.2305,0.0000,0.0000,0.0000,0.2305,0.0000,200,8.0039
0.2304,0.0000,0.0000,0.0000,0.2303,0.0000,200,8.0041
0.2399,0.0000,0.0000,0.0000,0.2398,0.0001,200,8.0042
0.2401,0.0000,0.0000,0.0000,0.2400,0.0001,200,8.0040
0.2422,0.0000,0.0000,0.0000,0.2421,0.0000,200,8.0042
0.2425,0.0000,0.0000,0.0000,0.2424,0.0001,200,8.0039
0.2423,0.0000,0.0000,0.0000,0.2422,0.0001,200,8.0042
0.3660,0.0000,0.0000,0.0000,0.3659,0.0001,200,8.0040
0.3710,0.0000,0.0000,0.0000,0.3708,0.0001,200,8.0041
0.3712,0.0000,0.0000,0.0000,0.3709,0.0001,200,8.0039
0.4059,0.0000,0.0000,0.0000,0.4058,0.0000,200,8.0041
0.4356,0.0000,0.0000,0.0000,0.4355,0.0001,200,8.0041
0.0579,0.0000,0.0000,0.0000,0.0578,0.0000,200,9.0043
0.1381,0.0000,0.0000,0.0001,0.1380,0.0001,200,9.0042
0.2074,0.0000,0.0000,0.0000,0.2073,0.0001,200,9.0042
0.2114,0.0000,0.0000,0.0000,0.2113,0.0001,200,9.0039
0.2128,0.0000,0.0000,0.0000,0.2127,0.0001,200,9.0042
0.2317,0.0000,0.0000,0.0000,0.2316,0.0001,200,9.0041
0.2318,0.0000,0.0000,0.0000,0.2317,0.0000,200,9.0041
0.2415,0.0000,0.0000,0.0000,0.2414,0.0001,200,9.0041
0.2540,0.0000,0.0000,0.0000,0.2539,0.0001,200,9.0041
0.2539,0.0000,0.0000,0.0000,0.2538,0.0001,200,9.0042
0.2877,0.0000,0.0000,0.0000,0.2875,0.0001,200,9.0040
0.3767,0.0000,0.0000,0.0000,0.3766,0.0000,200,9.0040
0.3976,0.0000,0.0000,0.0000,0.3973,0.0001,200,9.0041
0.5124,0.0000,0.0000,0.0000,0.5123,0.0001,200,9.0043
0.6669,0.0000,0.0000,0.0000,0.6668,0.0001,200,9.0043
0.6784,0.0000,0.0000,0.0000,0.6783,0.0001,200,9.0043
0.7049,0.0000,0.0000,0.0000,0.7048,0.0001,200,9.0042
0.7179,0.0000,0.0000,0.0000,0.7178,0.0001,200,9.0043
0.0699,0.0000,0.0000,0.0000,0.0698,0.0001,200,10.0040
0.1162,0.0000,0.0000,0.0000,0.1161,0.0001,200,10.0041
0.1367,0.0000,0.0000,0.0000,0.1366,0.0001,200,10.0040
0.1844,0.0000,0.0000,0.0000,0.1843,0.0001,200,10.0040
0.1854,0.0000,0.0000,0.0000,0.1853,0.0000,200,10.0038
0.2311,0.0000,0.0000,0.0000,0.2310,0.0001,200,10.0041
0.2323,0.0000,0.0000,0.0000,0.2322,0.0000,200,10.0040
0.2322,0.0000,0.0000,0.0000,0.2321,0.0000,200,10.0041
0.2371,0.0000,0.0000,0.0000,0.2370,0.0001,200,10.0039
0.3622,0.0000,0.0000,0.0000,0.3621,0.0001,200,10.0040
0.3621,0.0000,0.0000,0.0000,0.3620,0.0000,200,10.0042
0.4401,0.0000,0.0000,0.0000,0.4399,0.0001,200,10.0040
0.4553,0.0000,0.0000,0.0000,0.4552,0.0001,200,10.0041
0.6808,0.0000,0.0000,0.0000,0.6807,0.0001,200,10.0042
0.6981,0.0000,0.0000,0.0000,0.6980,0.0001,200,10.0039
0.7317,0.0000,0.0000,0.0000,0.7316,0.0001,200,10.0039
0.7364,0.0000,0.0000,0.0000,0.7363,0.0001,200,10.0041
0.7743,0.0000,0.0000,0.0000,0.7742,0.0001,200,10.0041
0.0649,0.0000,0.0000,0.0000,0.0647,0.0001,200,11.0039
0.0751,0.0000,0.0000,0.0000,0.0750,0.0001,200,11.0042
0.1398,0.0000,0.0000,0.0001,0.1396,0.0001,200,11.0039
0.1515,0.0000,0.0000,0.0000,0.1514,0.0001,200,11.0041
0.1665,0.0000,0.0000,0.0000,0.1664,0.0001,200,11.0040
0.2263,0.0000,0.0000,0.0000,0.2261,0.0001,200,11.0039
0.2275,0.0000,0.0000,0.0000,0.2273,0.0001,200,11.0040
0.2755,0.0000,0.0000,0.0000,0.2753,0.0001,200,11.0041
0.3208,0.0000,0.0000,0.0000,0.3206,0.0001,200,11.0040
0.3284,0.0000,0.0000,0.0000,0.3283,0.0001,200,11.0039
0.3439,0.0000,0.0000,0.0000,0.3438,0.0001,200,11.0042
0.3479,0.0000,0.0000,0.0000,0.3478,0.0001,200,11.0039
0.3587,0.0000,0.0000,0.0000,0.3586,0.0000,200,11.0041
0.4239,0.0000,0.0000,0.0000,0.4237,0.0000,200,11.0040
0.4290,0.0000,0.0000,0.0000,0.4289,0.0001,200,11.0040
0.5779,0.0000,0.0000,0.0000,0.5778,0.0001,200,11.0040
0.5779,0.0000,0.0000,0.0000,0.5779,0.0000,200,11.0041
0.5794,0.0000,0.0000,0.0000,0.5793,0.0001,200,11.0040
0.0631,0.0000,0.0000,0.0002,0.0628,0.0000,200,12.0039
0.1095,0.0000,0.0000,0.0000,0.1095,0.0001,200,12.0043
0.1144,0.0000,0.0000,0.0000,0.1143,0.0001,200,12.0040
0.1328,0.0000,0.0000,0.0002,0.1325,0.0001,200,12.0038
0.1342,0.0000,0.0000,0.0000,0.1341,0.0001,200,12.0040
0.2586,0.0000,0.0000,0.0000,0.2585,0.0001,200,12.0042
0.2835,0.0000,0.0000,0.0000,0.2834,0.0001,200,12.0041
0.2853,0.0000,0.0000,0.0000,0.2852,0.0001,200,12.0043
0.3010,0.0000,0.0000,0.0000,0.3009,0.0001,200,12.0041
0.3053,0.0000,0.0000,0.0000,0.3052,0.0001,200,12.0039
0.3067,0.0000,0.0000,0.0000,0.3066,0.0001,200,12.0041
0.3068,0.0000,0.0000,0.0000,0.3067,0.0001,200,12.0040
0.3067,0.0000,0.0000,0.0000,0.3066,0.0000,200,12.0042
0.3312,0.0000,0.0000,0.0000,0.3311,0.0000,200,12.0042
0.3404,0.0000,0.0000,0.0003,0.3400,0.0001,200,12.0039
0.3454,0.0000,0.0000,0.0000,0.3453,0.0001,200,12.0042
0.3589,0.0000,0.0000,0.0000,0.3587,0.0001,200,12.0038
0.3625,0.0000,0.0000,0.0000,0.3624,0.0001,200,12.0040
0.0606,0.0000,0.0000,0.0000,0.0604,0.0001,200,13.0042
0.1106,0.0000,0.0000,0.0000,0.1105,0.0001,200,13.0040
0.1439,0.0000,0.0000,0.0000,0.1438,0.0001,200,13.0041
0.1885,0.0000,0.0000,0.0000,0.1884,0.0001,200,13.0041
0.2010,0.0000,0.0000,0.0001,0.2008,0.0001,200,13.0039
0.2144,0.0000,0.0000,0.0000,0.2142,0.0001,200,13.0040
0.2253,0.0000,0.0000,0.0000,0.2252,0.0001,200,13.0041
0.2254,0.0000,0.0000,0.0000,0.2253,0.0000,200,13.0040
0.2438,0.0000,0.0000,0.0000,0.2437,0.0000,200,13.0040
0.2477,0.0000,0.0000,0.0000,0.2476,0.0001,200,13.0039
0.2476,0.0000,0.0000,0.0000,0.2475,0.0000,200,13.0041
0.2775,0.0000,0.0000,0.0000,0.2774,0.0001,200,13.0041
0.2850,0.0000,0.0000,0.0001,0.2847,0.0001,200,13.0039
0.4038,0.0000,0.0000,0.0000,0.4037,0.0001,200,13.0040
0.4087,0.0000,0.0000,0.0000,0.4086,0.0001,200,13.0041
0.4141,0.0000,0.0000,0.0000,0.4139,0.0001,200,13.0039
0.4139,0.0000,0.0000,0.0000,0.4139,0.0000,200,13.0041
0.4526,0.0000,0.0000,0.0000,0.4525,0.0001,200,13.0039
0.1187,0.0000,0.0000,0.0000,0.1186,0.0001,200,14.0040
0.1463,0.0000,0.0000,0.0000,0.1462,0.0001,200,14.0042
0.1522,0.0000,0.0000,0.0000,0.1521,0.0001,200,14.0041
0.1564,0.0000,0.0000,0.0000,0.1563,0.0001,200,14.0041
0.2085,0.0000,0.0000,0.0000,0.2083,0.0001,200,14.0039
0.2230,0.0000,0.0000,0.0000,0.2229,0.0000,200,14.0041
0.2232,0.0000,0.0000,0.0000,0.2230,0.0001,200,14.0038
0.3391,0.0000,0.0000,0.0000,0.3390,0.0001,200,14.0042
0.3395,0.0000,0.0000,0.0000,0.3392,0.0001,200,14.0039
0.3413,0.0000,0.0000,0.0000,0.3411,0.0001,200,14.0040
0.3880,0.0000,0.0000,0.0000,0.3880,0.0000,200,14.0042
0.3965,0.0000,0.0000,0.0000,0.3964,0.0000,200,14.0042
0.4020,0.0000,0.0000,0.0000,0.4019,0.0001,200,14.0041
0.4174,0.0000,0.0000,0.0000,0.4173,0.0001,200,14.0039
0.4367,0.0000,0.0000,0.0000,0.4366,0.0001,200,14.0040
0.4565,0.0000,0.0000,0.0000,0.4564,0.0001,200,14.0041
0.5348,0.0000,0.0000,0.0000,0.5347,0.0001,200,14.0040
0.5347,0.0000,0.0000,0.0000,0.5347,0.0000,200,14.0041
0.1831,0.0000,0.0000,0.0000,0.1830,0.0001,200,15.0042
0.2219,0.0000,0.0000,0.0000,0.2218,0.0001,200,15.0042
0.2251,0.0000,0.0000,0.0000,0.2250,0.0001,200,15.0042
0.2264,0.0000,0.0000,0.0000,0.2264,0.0001,200,15.0042
0.2320,0.0000,0.0000,0.0000,0.2319,0.0000,200,15.0040
0.2410,0.0000,0.0000,0.0002,0.2407,0.0000,200,15.0039
0.2418,0.0000,0.0000,0.0000,0.2418,0.0000,200,15.0042
0.2431,0.0000,0.0000,0.0000,0.2430,0.0000,200,15.0041
0.2433,0.0000,0.0000,0.0000,0.2432,0.0000,200,15.0039
0.2443,0.0000,0.0000,0.0000,0.2442,0.0001,200,15.0041
0.2445,0.0000,0.0000,0.0000,0.2444,0.0000,200,15.0041
0.2557,0.0000,0.0000,0.0000,0.2555,0.0001,200,15.0040
0.3693,0.0000,0.0000,0.0000,0.3692,0.0001,200,15.0039
0.3742,0.0000,0.0000,0.0000,0.3740,0.0001,200,15.0040
0.4104,0.0000,0.0000,0.0000,0.4103,0.0001,200,15.0040
0.4675,0.0000,0.0000,0.0000,0.4674,0.0001,200,15.0040
0.5173,0.0000,0.0000,0.0000,0.5171,0.0001,200,15.0042
0.5174,0.0000,0.0000,0.0000,0.5173,0.0000,200,15.0042
0.0659,0.0000,0.0000,0.0000,0.0658,0.0001,200,16.0041
0.2022,0.0000,0.0000,0.0000,0.2021,0.0001,200,16.0040
0.2122,0.0000,0.0000,0.0000,0.2121,0.0001,200,16.0041
0.2341,0.0000,0.0000,0.0000,0.2339,0.0001,200,16.0042
0.2376,0.0000,0.0000,0.0000,0.2374,0.0001,200,16.0042
0.2434,0.0000,0.0000,0.0000,0.2433,0.0000,200,16.0042
0.2439,0.0000,0.0000,0.0000,0.2437,0.0000,200,16.0040
0.2457,0.0000,0.0000,0.0000,0.2456,0.0001,200,16.0041
0.2466,0.0000,0.0000,0.0000,0.2465,0.0000,200,16.0039
0.2465,0.0000,0.0000,0.0000,0.2464,0.0000,200,16.0042
