response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2461,0.0306,0.0015,0.0002,0.2146,0.0001,200,1.0094
0.3321,0.0320,0.0016,0.0001,0.2995,0.0001,200,1.0094
0.3647,0.0322,0.0022,0.0001,0.3321,0.0001,200,1.0093
0.3646,0.0515,0.0021,0.0000,0.3129,0.0000,200,1.0094
0.2953,0.0000,0.0000,0.0000,0.2952,0.0001,200,2.0095
0.3002,0.0000,0.0000,0.0000,0.3000,0.0001,200,2.0094
0.3151,0.0000,0.0000,0.0000,0.3149,0.0001,200,2.0094
0.3238,0.0000,0.0000,0.0000,0.3237,0.0001,200,2.0095
0.2868,0.0000,0.0000,0.0000,0.2867,0.0001,200,3.0094
0.3542,0.0000,0.0000,0.0000,0.3541,0.0001,200,3.0093
0.3604,0.0000,0.0000,0.0001,0.3602,0.0001,200,3.0094
0.3604,0.0000,0.0000,0.0000,0.3603,0.0000,200,3.0094
0.3249,0.0000,0.0000,0.0000,0.3247,0.0001,200,4.0095
0.3668,0.0000,0.0000,0.0000,0.3667,0.0001,200,4.0094
0.3725,0.0000,0.0000,0.0000,0.3724,0.0000,200,4.0094
0.3727,0.0000,0.0000,0.0000,0.3725,0.0001,200,4.0094
0.2272,0.0000,0.0000,0.0000,0.2271,0.0001,200,5.0094
0.3111,0.0000,0.0000,0.0000,0.3109,0.0001,200,5.0095
0.3375,0.0000,0.0000,0.0000,0.3374,0.0001,200,5.0095
0.3442,0.0000,0.0000,0.0000,0.3440,0.0000,200,5.0094
0.2813,0.0000,0.0000,0.0000,0.2811,0.0001,200,6.0093
0.3750,0.0000,0.0000,0.0000,0.3748,0.0001,200,6.0094
0.3750,0.0000,0.0000,0.0000,0.3749,0.0000,200,6.0093
0.3751,0.0000,0.0000,0.0000,0.3749,0.0000,200,6.0093
0.3640,0.0000,0.0000,0.0000,0.3639,0.0001,200,7.0094
0.3761,0.0000,0.0000,0.0000,0.3760,0.0000,200,7.0094
0.3762,0.0000,0.0000,0.0000,0.3761,0.0000,200,7.0093
0.3888,0.0000,0.0000,0.0001,0.3886,0.0001,200,7.0092
0.3320,0.0000,0.0000,0.0001,0.3318,0.0001,200,8.0094
0.3754,0.0000,0.0000,0.0000,0.3753,0.0001,200,8.0094
0.3754,0.0000,0.0000,0.0000,0.3754,0.0001,200,8.0095
0.3759,0.0000,0.0000,0.0000,0.3758,0.0001,200,8.0095
0.3329,0.0000,0.0000,0.0000,0.3328,0.0001,200,9.0093
0.3613,0.0000,0.0000,0.0000,0.3612,0.0001,200,9.0094
