response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1335,0.0287,0.0013,0.0001,0.1042,0.0002,200,1.0029
0.2370,0.0302,0.0012,0.0001,0.2066,0.0001,200,1.0030
0.2682,0.0287,0.0012,0.0001,0.2392,0.0001,200,1.0031
0.2770,0.0521,0.0010,0.0001,0.2246,0.0001,200,1.0031
0.1507,0.0000,0.0000,0.0000,0.1505,0.0001,200,2.0029
0.2096,0.0000,0.0000,0.0000,0.2095,0.0001,200,2.0030
0.2271,0.0000,0.0000,0.0000,0.2270,0.0001,200,2.0031
0.2272,0.0000,0.0000,0.0000,0.2271,0.0000,200,2.0030
0.1324,0.0000,0.0000,0.0000,0.1323,0.0001,200,3.0031
0.2301,0.0000,0.0000,0.0000,0.2300,0.0001,200,3.0031
0.2350,0.0000,0.0000,0.0000,0.2349,0.0001,200,3.0030
0.2446,0.0000,0.0000,0.0000,0.2445,0.0001,200,3.0030
0.2339,0.0000,0.0000,0.0000,0.2337,0.0001,200,4.0032
0.3019,0.0000,0.0000,0.0000,0.3018,0.0001,200,4.0031
0.3180,0.0000,0.0000,0.0000,0.3178,0.0001,200,4.0030
0.3180,0.0000,0.0000,0.0000,0.3179,0.0000,200,4.0031
0.3547,0.0000,0.0000,0.0000,0.3545,0.0001,200,5.0030
0.3611,0.0000,0.0000,0.0000,0.3610,0.0001,200,5.0029
0.3612,0.0000,0.0000,0.0001,0.3611,0.0000,200,5.0029
0.3659,0.0000,0.0000,0.0000,0.3658,0.0001,200,5.0030
0.2455,0.0000,0.0000,0.0000,0.2453,0.0001,200,6.0028
0.3339,0.0000,0.0000,0.0000,0.3337,0.0001,200,6.0031
0.3387,0.0000,0.0000,0.0000,0.3386,0.0001,200,6.0030
0.3404,0.0000,0.0000,0.0000,0.3402,0.0002,200,6.0030
0.2609,0.0000,0.0000,0.0000,0.2607,0.0001,200,7.0029
0.3036,0.0000,0.0000,0.0000,0.3035,0.0001,200,7.0030
0.3088,0.0000,0.0000,0.0000,0.3087,0.0001,200,7.0030
0.3143,0.0000,0.0000,0.0000,0.3142,0.0001,200,7.0030
0.2277,0.0000,0.0000,0.0000,0.2275,0.0001,200,8.0029
0.3164,0.0000,0.0000,0.0000,0.3163,0.0000,200,8.0031
0.3217,0.0000,0.0000,0.0000,0.3216,0.0001,200,8.0030
0.3271,0.0000,0.0000,0.0000,0.3270,0.0001,200,8.0030
0.3652,0.0000,0.0000,0.0000,0.3651,0.0001,200,9.0030
0.3653,0.0000,0.0000,0.0000,0.3652,0.0000,200,9.0030
0.3653,0.0000,0.0000,0.0000,0.3652,0.0000,200,9.0031
0.3655,0.0000,0.0000,0.0001,0.3652,0.0001,200,9.0029
0.3494,0.0000,0.0000,0.0000,0.3492,0.0001,200,10.0031
0.3495,0.0000,0.0000,0.0000,0.3494,0.0000,200,10.0030
0.3494,0.0000,0.0000,0.0000,0.3493,0.0001,200,10.0031
0.3494,0.0000,0.0000,0.0000,0.3494,0.0000,200,10.0031
0.3815,0.0000,0.0000,0.0000,0.3814,0.0001,200,11.0029
0.3843,0.0000,0.0000,0.0000,0.3843,0.0001,200,11.0031
0.3845,0.0000,0.0000,0.0000,0.3844,0.0000,200,11.0029
0.3844,0.0000,0.0000,0.0000,0.3843,0.0000,200,11.0030
0.3438,0.0000,0.0000,0.0000,0.3437,0.0001,200,12.0030
0.3507,0.0000,0.0000,0.0000,0.3504,0.0001,200,12.0030
0.3507,0.0000,0.0000,0.0001,0.3506,0.0000,200,12.0030
0.3507,0.0000,0.0000,0.0000,0.3506,0.0000,200,12.0030
0.3250,0.0000,0.0000,0.0000,0.3248,0.0001,200,13.0030
0.3479,0.0000,0.0000,0.0000,0.3478,0.0001,200,13.0031
0.3480,0.0000,0.0000,0.0000,0.3479,0.0000,200,13.0030
0.3480,0.0000,0.0000,0.0000,0.3479,0.0000,200,13.0030
0.3588,0.0000,0.0000,0.0000,0.3586,0.0001,200,14.0028
0.3708,0.0000,0.0000,0.0000,0.3707,0.0001,200,14.0029
0.3760,0.0000,0.0000,0.0000,0.3759,0.0001,200,14.0029
0.3809,0.0000,0.0000,0.0000,0.3808,0.0001,200,14.0029
0.2405,0.0000,0.0000,0.0000,0.2403,0.0001,200,15.0029
0.3021,0.0000,0.0000,0.0000,0.3018,0.0001,200,15.0029
0.3265,0.0000,0.0000,0.0000,0.3264,0.0001,200,15.0030
0.3266,0.0000,0.0000,0.0000,0.3265,0.0000,200,15.0029
0.2855,0.0000,0.0000,0.0000,0.2854,0.0001,200,16.0031
0.3666,0.0000,0.0000,0.0000,0.3665,0.0001,200,16.0031
0.3711,0.0000,0.0000,0.0000,0.3710,0.0001,200,16.0030
0.3712,0.0000,0.0000,0.0000,0.3710,0.0000,200,16.0030
0.2195,0.0000,0.0000,0.0000,0.2193,0.0001,200,17.0029
0.2928,0.0000,0.0000,0.0000,0.2926,0.0001,200,17.0030
0.3178,0.0000,0.0000,0.0000,0.3177,0.0001,200,17.0029
0.3201,0.0000,0.0000,0.0000,0.3200,0.0001,200,17.0030
0.1980,0.0000,0.0000,0.0000,0.1979,0.0001,200,18.0031
0.3192,0.0000,0.0000,0.0000,0.3190,0.0001,200,18.0030
0.3192,0.0000,0.0000,0.0000,0.3191,0.0001,200,18.0031
0.3239,0.0000,0.0000,0.0000,0.3238,0.0000,200,18.0030
0.3119,0.0000,0.0000,0.0000,0.3117,0.0001,200,19.0030
0.3316,0.0000,0.0000,0.0000,0.3315,0.0000,200,19.0030
0.3316,0.0000,0.0000,0.0000,0.3316,0.0000,200,19.0030
0.3451,0.0000,0.0000,0.0001,0.3450,0.0001,200,19.0029
0.3351,0.0000,0.0000,0.0000,0.3350,0.0001,200,20.0030
0.3628,0.0000,0.0000,0.0000,0.3627,0.0001,200,20.0030
0.3680,0.0000,0.0000,0.0001,0.3678,0.0001,200,20.0029
0.3681,0.0000,0.0000,0.0000,0.3680,0.0000,200,20.0030
0.2145,0.0000,0.0000,0.0000,0.2144,0.0001,200,21.0029
0.2225,0.0000,0.0000,0.0000,0.2224,0.0001,200,21.0030
0.2277,0.0000,0.0000,0.0000,0.2275,0.0001,200,21.0029
0.2398,0.0000,0.0000,0.0000,0.2397,0.0001,200,21.0030
0.2788,0.0000,0.0000,0.0000,0.2787,0.0001,200,22.0029
0.2826,0.0000,0.0000,0.0000,0.2824,0.0001,200,22.0029
0.2827,0.0000,0.0000,0.0000,0.2826,0.0000,200,22.0029
0.2828,0.0000,0.0000,0.0001,0.2825,0.0001,200,22.0029
0.2757,0.0000,0.0000,0.0000,0.2755,0.0001,200,23.0030
0.3168,0.0000,0.0000,0.0000,0.3166,0.0000,200,23.0030
0.3457,0.0000,0.0000,0.0000,0.3456,0.0000,200,23.0030
0.3457,0.0000,0.0000,0.0000,0.3455,0.0001,200,23.0029
0.3045,0.0000,0.0000,0.0000,0.3043,0.0001,200,24.0031
0.3273,0.0000,0.0000,0.0000,0.3271,0.0000,200,24.0029
0.3320,0.0000,0.0000,0.0000,0.3319,0.0000,200,24.0029
0.3425,0.0000,0.0000,0.0000,0.3424,0.0001,200,24.0030
0.3488,0.0000,0.0000,0.0000,0.3487,0.0001,200,25.0030
0.3489,0.0000,0.0000,0.0000,0.3487,0.0001,200,25.0030
0.3489,0.0000,0.0000,0.0000,0.3487,0.0000,200,25.0030
0.3491,0.0000,0.0000,0.0000,0.3489,0.0000,200,25.0030
0.3114,0.0000,0.0000,0.0000,0.3112,0.0001,200,26.0029
0.3318,0.0000,0.0000,0.0000,0.3317,0.0001,200,26.0030
0.3525,0.0000,0.0000,0.0000,0.3524,0.0001,200,26.0030
0.3542,0.0000,0.0000,0.0000,0.3541,0.0001,200,26.0030
0.2938,0.0000,0.0000,0.0000,0.2936,0.0001,200,27.0030
0.3129,0.0000,0.0000,0.0000,0.3128,0.0001,200,27.0030
0.3258,0.0000,0.0000,0.0000,0.3257,0.0001,200,27.0030
0.3261,0.0000,0.0000,0.0000,0.3260,0.0001,200,27.0031
0.3131,0.0000,0.0000,0.0000,0.3129,0.0001,200,28.0030
0.3454,0.0000,0.0000,0.0000,0.3452,0.0001,200,28.0031
0.3455,0.0000,0.0000,0.0001,0.3453,0.0001,200,28.0030
0.3456,0.0000,0.0000,0.0000,0.3455,0.0000,200,28.0030
0.2047,0.0000,0.0000,0.0000,0.2045,0.0001,200,29.0030
0.2199,0.0000,0.0000,0.0000,0.2198,0.0001,200,29.0030
0.2381,0.0000,0.0000,0.0000,0.2380,0.0001,200,29.0030
0.2382,0.0000,0.0000,0.0001,0.2381,0.0000,200,29.0030
0.3661,0.0000,0.0000,0.0000,0.3659,0.0001,200,30.0030
0.3661,0.0000,0.0000,0.0000,0.3659,0.0001,200,30.0030
0.3661,0.0000,0.0000,0.0000,0.3659,0.0001,200,30.0030
0.3660,0.0000,0.0000,0.0000,0.3659,0.0000,200,30.0031
0.3535,0.0000,0.0000,0.0000,0.3533,0.0001,200,31.0030
0.3583,0.0000,0.0000,0.0000,0.3582,0.0001,200,31.0030
0.3584,0.0000,0.0000,0.0000,0.3583,0.0000,200,31.0030
0.3599,0.0000,0.0000,0.0000,0.3597,0.0001,200,31.0029
0.3017,0.0000,0.0000,0.0000,0.3015,0.0001,200,32.0030
0.3128,0.0000,0.0000,0.0000,0.3126,0.0001,200,32.0029
0.3258,0.0000,0.0000,0.0001,0.3257,0.0000,200,32.0029
0.3258,0.0000,0.0000,0.0000,0.3257,0.0000,200,32.0030
0.3272,0.0000,0.0000,0.0000,0.3270,0.0001,200,33.0029
0.3347,0.0000,0.0000,0.0000,0.3346,0.0001,200,33.0030
0.3398,0.0000,0.0000,0.0000,0.3397,0.0001,200,33.0030
0.3457,0.0000,0.0000,0.0000,0.3456,0.0001,200,33.0029
0.2532,0.0000,0.0000,0.0000,0.2531,0.0001,200,34.0030
0.2784,0.0000,0.0000,0.0000,0.2783,0.0000,200,34.0030
0.3336,0.0000,0.0000,0.0000,0.3336,0.0000,200,34.0030
0.3367,0.0000,0.0000,0.0000,0.3365,0.0001,200,34.0030
0.1943,0.0000,0.0000,0.0000,0.1940,0.0001,200,35.0027
0.2677,0.0000,0.0000,0.0000,0.2675,0.0001,200,35.0029
0.3132,0.0000,0.0000,0.0000,0.3130,0.0001,200,35.0028
0.3132,0.0000,0.0000,0.0000,0.3131,0.0000,200,35.0029
0.2752,0.0000,0.0000,0.0000,0.2750,0.0001,200,36.0030
0.3100,0.0000,0.0000,0.0000,0.3098,0.0001,200,36.0031
0.3215,0.0000,0.0000,0.0000,0.3213,0.0001,200,36.0029
0.3395,0.0000,0.0000,0.0000,0.3394,0.0000,200,36.0031
0.3368,0.0000,0.0000,0.0000,0.3366,0.0001,200,37.0030
0.3368,0.0000,0.0000,0.0000,0.3366,0.0000,200,37.0030
0.3369,0.0000,0.0000,0.0000,0.3368,0.0000,200,37.0029
0.3368,0.0000,0.0000,0.0000,0.3367,0.0000,200,37.0030
0.3220,0.0000,0.0000,0.0000,0.3219,0.0001,200,38.0031
0.3419,0.0000,0.0000,0.0000,0.3418,0.0001,200,38.0031
0.3497,0.0000,0.0000,0.0000,0.3495,0.0001,200,38.0030
0.3514,0.0000,0.0000,0.0001,0.3512,0.0001,200,38.0030
0.2866,0.0000,0.0000,0.0001,0.2864,0.0001,200,39.0030
0.3380,0.0000,0.0000,0.0000,0.3378,0.0001,200,39.0030
0.3464,0.0000,0.0000,0.0000,0.3463,0.0000,200,39.0031
0.3464,0.0000,0.0000,0.0000,0.3463,0.0000,200,39.0032
0.3121,0.0000,0.0000,0.0000,0.3119,0.0001,200,40.0031
0.3551,0.0000,0.0000,0.0000,0.3551,0.0001,200,40.0031
0.3551,0.0000,0.0000,0.0000,0.3550,0.0001,200,40.0031
0.3551,0.0000,0.0000,0.0000,0.3551,0.0000,200,40.0031
0.2068,0.0000,0.0000,0.0001,0.2066,0.0001,200,41.0029
0.3141,0.0000,0.0000,0.0000,0.3140,0.0001,200,41.0030
0.3236,0.0000,0.0000,0.0000,0.3235,0.0001,200,41.0030
0.3238,0.0000,0.0000,0.0000,0.3236,0.0000,200,41.0029
0.2875,0.0000,0.0000,0.0000,0.2873,0.0001,200,42.0030
0.2975,0.0000,0.0000,0.0000,0.2974,0.0001,200,42.0031
0.3268,0.0000,0.0000,0.0000,0.3267,0.0001,200,42.0030
0.3269,0.0000,0.0000,0.0000,0.3267,0.0000,200,42.0030
0.3194,0.0000,0.0000,0.0000,0.3193,0.0001,200,43.0029
0.3521,0.0000,0.0000,0.0001,0.3519,0.0001,200,43.0029
0.3521,0.0000,0.0000,0.0000,0.3520,0.0001,200,43.0030
0.3522,0.0000,0.0000,0.0000,0.3521,0.0000,200,43.0029
