response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1849,0.0344,0.0012,0.0001,0.1501,0.0002,200,1.0044
0.1850,0.0341,0.0013,0.0001,0.1505,0.0001,200,1.0044
0.1429,0.0000,0.0000,0.0000,0.1428,0.0001,200,2.0042
0.1447,0.0000,0.0000,0.0000,0.1446,0.0001,200,2.0044
0.1315,0.0000,0.0000,0.0001,0.1312,0.0001,200,3.0042
0.1428,0.0000,0.0000,0.0000,0.1427,0.0001,200,3.0043
0.1487,0.0000,0.0000,0.0000,0.1485,0.0001,200,4.0045
0.1488,0.0000,0.0000,0.0001,0.1486,0.0001,200,4.0045
0.1508,0.0000,0.0000,0.0000,0.1506,0.0001,200,5.0042
0.1514,0.0000,0.0000,0.0000,0.1513,0.0001,200,5.0044
0.1382,0.0000,0.0000,0.0000,0.1380,0.0001,200,6.0045
0.1506,0.0000,0.0000,0.0000,0.1505,0.0001,200,6.0045
0.1307,0.0000,0.0000,0.0000,0.1305,0.0001,200,7.0043
0.1325,0.0000,0.0000,0.0000,0.1324,0.0001,200,7.0043
0.1471,0.0000,0.0000,0.0000,0.1470,0.0001,200,8.0045
0.1472,0.0000,0.0000,0.0001,0.1470,0.0001,200,8.0044
0.1283,0.0000,0.0000,0.0001,0.1280,0.0001,200,9.0045
0.1360,0.0000,0.0000,0.0000,0.1359,0.0001,200,9.0045
0.1474,0.0000,0.0000,0.0000,0.1473,0.0001,200,10.0045
0.1476,0.0000,0.0000,0.0000,0.1474,0.0000,200,10.0044
0.1388,0.0000,0.0000,0.0000,0.1386,0.0001,200,11.0045
0.1477,0.0000,0.0000,0.0000,0.1476,0.0001,200,11.0045
0.1504,0.0000,0.0000,0.0000,0.1503,0.0001,200,12.0044
0.1506,0.0000,0.0000,0.0000,0.1505,0.0000,200,12.0042
0.1419,0.0000,0.0000,0.0000,0.1417,0.0001,200,13.0045
0.1420,0.0000,0.0000,0.0000,0.1419,0.0000,200,13.0045
0.1405,0.0000,0.0000,0.0000,0.1403,0.0001,200,14.0045
0.1424,0.0000,0.0000,0.0000,0.1422,0.0001,200,14.0045
0.1428,0.0000,0.0000,0.0000,0.1426,0.0001,200,15.0044
0.1465,0.0000,0.0000,0.0000,0.1464,0.0001,200,15.0045
0.1557,0.0000,0.0000,0.0000,0.1556,0.0001,200,16.0045
0.1558,0.0000,0.0000,0.0000,0.1556,0.0000,200,16.0045
0.1470,0.0000,0.0000,0.0001,0.1468,0.0001,200,17.0042
0.1469,0.0000,0.0000,0.0000,0.1468,0.0000,200,17.0043
0.1555,0.0000,0.0000,0.0001,0.1553,0.0001,200,18.0043
0.1554,0.0000,0.0000,0.0000,0.1553,0.0000,200,18.0044
0.1330,0.0000,0.0000,0.0001,0.1327,0.0001,200,19.0044
0.1406,0.0000,0.0000,0.0000,0.1405,0.0000,200,19.0045
0.1363,0.0000,0.0000,0.0000,0.1362,0.0001,200,20.0045
0.1467,0.0000,0.0000,0.0000,0.1466,0.0001,200,20.0045
0.1059,0.0000,0.0000,0.0000,0.1057,0.0001,200,21.0044
0.1059,0.0000,0.0000,0.0001,0.1058,0.0000,200,21.0044
0.0971,0.0000,0.0000,0.0000,0.0969,0.0001,200,22.0044
0.1077,0.0000,0.0000,0.0000,0.1076,0.0001,200,22.0044
0.1499,0.0000,0.0000,0.0000,0.1497,0.0001,200,23.0042
0.1498,0.0000,0.0000,0.0000,0.1497,0.0000,200,23.0043
0.1472,0.0000,0.0000,0.0000,0.1469,0.0001,200,24.0045
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,200,24.0045
0.1303,0.0000,0.0000,0.0000,0.1302,0.0001,200,25.0044
0.1439,0.0000,0.0000,0.0001,0.1437,0.0001,200,25.0042
0.1420,0.0000,0.0000,0.0000,0.1418,0.0001,200,26.0042
0.1440,0.0000,0.0000,0.0000,0.1439,0.0001,200,26.0043
0.1495,0.0000,0.0000,0.0000,0.1493,0.0001,200,27.0043
0.1494,0.0000,0.0000,0.0000,0.1494,0.0000,200,27.0044
0.1382,0.0000,0.0000,0.0000,0.1381,0.0001,200,28.0045
0.1475,0.0000,0.0000,0.0000,0.1474,0.0001,200,28.0046
0.1291,0.0000,0.0000,0.0000,0.1289,0.0001,200,29.0042
0.1299,0.0000,0.0000,0.0000,0.1298,0.0001,200,29.0043
0.1385,0.0000,0.0000,0.0001,0.1384,0.0001,200,30.0044
0.1386,0.0000,0.0000,0.0000,0.1385,0.0001,200,30.0044
0.1410,0.0000,0.0000,0.0000,0.1409,0.0001,200,31.0046
0.1443,0.0000,0.0000,0.0000,0.1442,0.0001,200,31.0045
0.1429,0.0000,0.0000,0.0000,0.1427,0.0001,200,32.0044
0.1483,0.0000,0.0000,0.0000,0.1481,0.0001,200,32.0045
0.1552,0.0000,0.0000,0.0001,0.1549,0.0001,200,33.0044
0.1552,0.0000,0.0000,0.0000,0.1551,0.0001,200,33.0045
0.1467,0.0000,0.0000,0.0000,0.1466,0.0001,200,34.0045
0.1478,0.0000,0.0000,0.0000,0.1476,0.0001,200,34.0045
0.1366,0.0000,0.0000,0.0000,0.1365,0.0001,200,35.0044
0.1448,0.0000,0.0000,0.0001,0.1447,0.0000,200,35.0044
0.1515,0.0000,0.0000,0.0000,0.1514,0.0000,200,36.0044
0.1516,0.0000,0.0000,0.0001,0.1514,0.0001,200,36.0043
0.1276,0.0000,0.0000,0.0000,0.1275,0.0001,200,37.0045
0.1369,0.0000,0.0000,0.0000,0.1367,0.0001,200,37.0045
0.1482,0.0000,0.0000,0.0000,0.1481,0.0001,200,38.0045
0.1483,0.0000,0.0000,0.0000,0.1481,0.0000,200,38.0044
0.1421,0.0000,0.0000,0.0000,0.1418,0.0001,200,39.0045
